종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
001380,SG글로벌,KOSPI,,2125,-95,-4.28,2220,2225,2055,395209,838866490,95548803875,44964143
004060,SG세계물산,KOSPI,,389,-3,-0.77,394,394,388,782240,304758004,78743309440,202424960
001770,SHD,KOSPI,,16900,-50,-0.29,16950,16950,16800,492,8288670,20531438200,1214878
002360,SH에너지화학,KOSPI,,588,-1,-0.17,589,591,587,331718,194948483,65346633240,111133730
009160,SIMPAC,KOSPI,,3965,5,0.13,3920,4070,3920,31984,128450545,259428030940,65429516
123700,SJM,KOSPI,,3570,-5,-0.14,3575,3610,3555,26569,94999915,55709485860,15604898
025530,SJM홀딩스,KOSPI,,3870,-30,-0.77,3850,3900,3820,22240,85708645,57794610960,14934008
034730,SK,KOSPI,,152100,-3100,-2.0,154200,154900,150800,210959,32157131000,11027661126300,72502703
011790,SKC,KOSPI,,158000,-800,-0.5,157200,161000,155800,438978,69266187500,5983191084000,37868298
018670,SK가스,KOSPI,,174800,-5000,-2.78,179000,180900,173900,13867,2440776500,1613446651200,9230244
001740,SK네트웍스,KOSPI,,4690,-85,-1.78,4750,4775,4685,800489,3801935465,1037793360380,221277902
006120,SK디스커버리,KOSPI,,37500,-100,-0.27,37600,37600,36850,38730,1435436300,704469562500,18785855
006125,SK디스커버리우,KOSPI,,31600,-400,-1.25,32000,32000,31500,2873,91079200,42927178000,1358455
210980,SK디앤디,KOSPI,,10840,-260,-2.34,11040,11040,10810,83240,904909250,201812420880,18617382
395400,SK리츠,KOSPI,,4775,85,1.81,4690,4775,4665,291119,1371043380,1289883542225,270132679
302440,SK바이오사이언스,KOSPI,,53300,3950,8.0,50400,59200,50100,2189565,121477281300,4094919075000,76827750
326030,SK바이오팜,KOSPI,,75700,-1300,-1.69,76300,77300,75600,78687,5989720600,5928313025000,78313250
402340,SK스퀘어,KOSPI,,102200,0,0.0,100600,102800,99000,612830,62059593050,13771445912000,134749960
260870,SK시그넷,KONEX,일반기업부,27950,-150,-0.53,28100,28100,27600,2768,77083650,171423219500,6133210
361610,SK아이이테크놀로지,KOSPI,,43850,-50,-0.11,44500,44500,43300,142241,6233686150,3126399409200,71297592
100090,SK오션플랜트,KOSPI,,14210,-190,-1.32,14400,14750,14120,407139,5874930530,841169021280,59195568
03473K,SK우,KOSPI,,142500,-2900,-1.99,146400,146400,140300,5443,775630400,80674237500,566135
096770,SK이노베이션,KOSPI,,109100,100,0.09,108200,111500,108100,502857,55221677900,10444752869000,95735590
096775,SK이노베이션우,KOSPI,,83400,-600,-0.71,83300,85400,81800,26792,2227246500,104118728400,1248426
475150,SK이터닉스,KOSPI,,21100,550,2.68,20800,21350,20400,579376,12092024150,590748748100,27997571
001510,SK증권,KOSPI,,560,-2,-0.36,564,565,558,606592,340049236,264650495760,472590171
001515,SK증권우,KOSPI,,2000,-40,-1.96,2000,2020,2000,11412,22847910,7825028000,3912514
285130,SK케미칼,KOSPI,,48700,-50,-0.1,48700,50000,48300,50758,2491683850,840259232100,17253783
28513K,SK케미칼우,KOSPI,,25450,0,0.0,25200,26300,25100,6465,165676000,53837668050,2115429
017670,SK텔레콤,KOSPI,,51400,-600,-1.15,51200,51400,50900,506768,25953188700,11040208724200,214790053
000660,SK하이닉스,KOSPI,,236500,-500,-0.21,229500,239000,227500,3763005,878989672000,172172559322500,728002365
048550,SM C&C,KOSDAQ,중견기업부,1805,-15,-0.82,1820,1826,1795,149636,270025765,174569889100,96714620
063440,SM Life Design,KOSDAQ,중견기업부,1615,-6,-0.37,1604,1641,1602,36001,57850657,74337083710,46029154
003570,SNT다이내믹스,KOSPI,,21700,50,0.23,21500,21850,21100,34694,751031350,721583524900,33252697
064960,SNT모티브,KOSPI,,49800,50,0.1,49750,50000,49200,17503,872554000,728232172800,14623136
100840,SNT에너지,KOSPI,,11470,-10,-0.09,11300,11530,11150,165456,1879372930,237208581010,20680783
036530,SNT홀딩스,KOSPI,,21250,-250,-1.16,21300,21500,21150,14844,315064900,346457577500,16303886
067160,SOOP,KOSDAQ GLOBAL,우량기업부,120600,3400,2.9,117200,123400,115800,173549,21090224000,1386268900200,11494767
005610,SPC삼립,KOSPI,,57500,-300,-0.52,58100,58100,57000,9950,570520200,496168017500,8629009
011810,STX,KOSPI,,7670,-130,-1.67,7840,7870,7650,198308,1528430690,237907500090,31017927
465770,STX그린로지스,KOSPI,,13350,-310,-2.27,13490,13610,12810,1933126,26473154660,95733277200,7171032
077970,STX엔진,KOSPI,,16800,30,0.18,16770,16950,16150,155844,2613270340,386549587200,23008904
071970,STX중공업,KOSPI,,17640,670,3.95,16980,17820,16710,306333,5363402620,503669081160,28552669
002820,SUN&L,KOSPI,,3370,-100,-2.88,3470,3470,3290,94682,315205490,42488922930,12607989
289080,SV인베스트먼트,KOSDAQ,중견기업부,2055,-35,-1.67,2100,2100,2040,342725,706380975,109395870000,53234000
084870,TBH글로벌,KOSPI,,1477,-12,-0.81,1489,1489,1470,17575,25907355,30805521663,20856819
002710,TCC스틸,KOSPI,,57200,2900,5.34,55600,57400,54800,356275,20108285900,1499423468400,26213697
089230,THE E&M,KOSDAQ,중견기업부,1749,24,1.39,1749,1799,1732,49795,87550162,37764313554,21591946
032540,TJ미디어,KOSDAQ,우량기업부,5790,-30,-0.52,5820,5840,5740,8205,47380030,80664016110,13931609
022220,TKG애강,KOSDAQ,우량기업부,1108,-13,-1.16,1121,1121,1101,43663,48397218,57388393532,51794579
069260,TKG휴켐스,KOSPI,,19710,110,0.56,19450,19740,19390,51733,1010815900,805716969480,40878588
007980,TP,KOSPI,,1680,-6,-0.36,1686,1705,1677,72798,122583825,85974218400,51175130
048770,TPC,KOSDAQ,벤처기업부,3250,-30,-0.91,3300,3300,3230,15582,50780800,51018470750,15697991
246690,TS인베스트먼트,KOSDAQ,중견기업부,1186,-12,-1.0,1199,1202,1186,89641,106886516,49192744332,41477862
317240,TS트릴리온,KOSDAQ,벤처기업부,320,-8,-2.44,328,338,316,1397112,453182962,34317095040,107240922
002900,TYM,KOSPI,,4205,-60,-1.41,4235,4260,4160,177458,743958990,189439269980,45050956
024070,WISCOM,KOSPI,,2325,-5,-0.21,2325,2355,2270,10913,25153825,35633968350,15326438
057030,YBM넷,KOSDAQ,중견기업부,3645,25,0.69,3570,3645,3570,33414,121038395,59459780565,16312697
037270,YG PLUS,KOSPI,,3415,5,0.15,3380,3475,3380,51684,177344920,216611435150,63429410
040300,YTN,KOSDAQ,우량기업부,3100,-85,-2.67,3185,3200,3075,70909,219634310,130200000000,42000000
051390,YW,KOSDAQ,벤처기업부,3705,-30,-0.8,3730,3735,3690,12227,45290215,42071638440,11355368
052220,iMBC,KOSDAQ,중견기업부,2835,-90,-3.08,2855,2930,2800,252299,649749670,65205000000,23000000
079940,가비아,KOSDAQ,우량기업부,15400,70,0.46,15310,15510,15260,14373,221109770,208449533600,13535684
078890,가온그룹,KOSDAQ,중견기업부,5150,-170,-3.2,5270,5320,5120,98879,513654380,89662308550,17410157
000500,가온전선,KOSPI,,54700,7150,15.04,48050,55400,46650,2606880,138782942450,402479646200,7357946
399720,가온칩스,KOSDAQ,벤처기업부,67500,-2200,-3.16,68600,69700,67400,122930,8377606800,775461600000,11488320
296520,가이아코퍼레이션,KONEX,일반기업부,2000,-95,-4.53,2000,2000,2000,257,514000,9334016000,4667008
036620,감성코퍼레이션,KOSDAQ,우량기업부,3930,-45,-1.13,3965,4045,3890,335447,1328393435,356627425560,90744892
000860,강남제비스코,KOSPI,,26100,150,0.58,26150,26250,25550,15023,391003100,169650000000,6500000
217730,강스템바이오텍,KOSDAQ,기술성장기업부,2835,-60,-2.07,2890,2960,2815,576003,1658011745,158913512415,56054149
035250,강원랜드,KOSPI,,13760,-240,-1.71,13880,13950,13720,848457,11684462740,2943821280000,213940500
114190,강원에너지,KOSDAQ,우량기업부,15640,-520,-3.22,16540,17190,15500,458191,7407357680,408564314320,26123038
094480,갤럭시아머니트리,KOSDAQ,중견기업부,5880,-10,-0.17,6050,6300,5860,253066,1517376610,230671447440,39229838
011420,갤럭시아에스엠,KOSPI,,1958,-5,-0.25,1960,2050,1941,152140,301374923,53942202952,27549644
039240,경남스틸,KOSDAQ,우량기업부,3010,10,0.33,3010,3015,2995,27599,82934580,81208608040,26979604
053950,경남제약,KOSDAQ,중견기업부,1047,0,0.0,0,0,0,0,0,37266291894,35593402
002100,경농,KOSPI,,10450,150,1.46,10270,10490,10260,93239,968781040,204010908750,19522575
009450,경동나비엔,KOSPI,,52800,300,0.57,52400,53000,51600,29874,1555800700,769221657600,14568592
267290,경동도시가스,KOSPI,,19540,10,0.05,19640,19640,19440,21529,419258140,115196233240,5895406
012320,경동인베스트,KOSPI,,82100,100,0.12,81500,82800,81500,8363,687141100,194168388300,2365023
011040,경동제약,KOSDAQ,중견기업부,6620,-150,-2.22,6800,6800,6620,107039,714973970,203689230920,30768766
000050,경방,KOSPI,,7720,20,0.26,7710,7840,7600,2028,15639160,211645884400,27415270
214390,경보제약,KOSPI,,7440,0,0.0,0,0,0,0,0,177867038400,23906860
012610,경인양행,KOSPI,,3325,-25,-0.75,3380,3380,3325,37689,126128740,138374413625,41616365
009140,경인전자,KOSPI,,22300,-250,-1.11,22400,22650,22100,7028,156669050,35028773100,1570797
024910,경창산업,KOSDAQ,우량기업부,2530,0,0.0,2550,2615,2495,189914,486247480,90622082650,35819005
013580,계룡건설,KOSPI,,13440,-70,-0.52,13530,13570,13440,9586,129061780,120031390080,8930907
012200,계양전기,KOSPI,,1739,-31,-1.75,1780,1780,1650,114389,198298212,47340499631,27222829
012205,계양전기우,KOSPI,,4170,45,1.09,4100,4180,4090,656,2702335,4875059430,1169079
002140,고려산업,KOSPI,,3080,-10,-0.32,3090,3105,3080,29637,91431695,76813429000,24939425
198440,고려시멘트,KOSDAQ,중견기업부,2255,-70,-3.01,2330,2370,2250,939002,2145088640,72114809800,31979960
049720,고려신용정보,KOSDAQ,우량기업부,10700,-190,-1.74,10890,10950,10670,34667,371811790,153010000000,14300000
010130,고려아연,KOSPI,,518000,-7000,-1.33,517000,522000,511000,48998,25377854000,10724300594000,20703283
002240,고려제강,KOSPI,,22000,-100,-0.45,22000,22100,21750,27670,604568950,550000000000,25000000
014570,고려제약,KOSDAQ,우량기업부,5540,0,0.0,5540,5580,5480,5778,31861200,60940000000,11000000
348150,고바이오랩,KOSDAQ,기술성장기업부,6410,-60,-0.93,6460,6530,6410,34899,224671700,123934170640,19334504
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),10030,-90,-0.89,10120,10190,9950,15956,160638220,136206316760,13579892
098460,고영,KOSDAQ,우량기업부,12280,-270,-2.15,12580,12580,12240,516773,6396254590,843080391400,68654755
035290,골드앤에스,KOSDAQ,중견기업부,599,-4,-0.66,603,613,598,80757,48640517,27823887836,46450564
900280,골든센츄리,KOSDAQ,관리종목(소속부없음),97,0,0.0,0,0,0,0,0,19924215936,205404288
215000,골프존,KOSDAQ GLOBAL,우량기업부,77700,100,0.13,76600,78500,76500,26762,2074412100,487599745500,6275415
121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3785,-20,-0.53,3790,3800,3765,25540,96634810,162137356130,42836818
366030,공구우먼,KOSDAQ,중견기업부,5860,-210,-3.46,6070,6350,5820,304495,1863343100,132751561000,22653850
076340,관악산업,KONEX,일반기업부,5560,-30,-0.54,5590,5590,5560,82,457780,27085317600,4871460
009290,광동제약,KOSPI,,6480,-10,-0.15,6550,6590,6440,59383,385208620,339687114480,52420851
086220,광동헬스바이오,KONEX,일반기업부,2990,0,0.0,2900,3100,2900,119,348180,31615856350,10573865
014200,광림,KOSDAQ,관리종목(소속부없음),1006,0,0.0,0,0,0,0,0,91250936176,90706696
017040,광명전기,KOSPI,,2310,100,4.52,2200,2405,2185,5938492,13951823165,100109890650,43337615
029480,광무,KOSDAQ,중견기업부,4610,-420,-8.35,5050,5170,4575,1808219,8643724650,223461143130,48473133
017900,광전자,KOSPI,,2115,-55,-2.53,2150,2165,2010,253205,530700690,122551058745,57943763
037710,광주신세계,KOSPI,,30250,50,0.17,30200,30450,30200,2261,68718250,240704997500,7957190
026910,광진실업,KOSDAQ,중견기업부,2875,-155,-5.12,3045,3050,2815,19994,58987325,18415539375,6405405
421800,교보12호스팩,KOSDAQ,SPAC(소속부없음),3160,10,0.32,3150,3300,2980,1959174,6088590270,18896800000,5980000
440790,교보13호스팩,KOSDAQ,SPAC(소속부없음),2355,15,0.64,2350,2360,2300,11804,27811320,9537750000,4050000
456490,교보14호스팩,KOSDAQ,SPAC(소속부없음),2290,10,0.44,2285,2290,2270,1453,3312465,9618000000,4200000
465320,교보15호스팩,KOSDAQ,SPAC(소속부없음),2170,-5,-0.23,2165,2180,2165,4745,10283615,8267700000,3810000
030610,교보증권,KOSPI,,4845,-35,-0.72,4880,4880,4840,19961,96848375,552150546045,113962961
339770,교촌에프앤비,KOSPI,,10220,20,0.2,10150,10270,10000,68465,692651560,255321558800,24982540
053270,구영테크,KOSDAQ,우량기업부,2720,60,2.26,2670,2720,2660,225174,607673820,74556301600,27410405
007690,국도화학,KOSPI,,40400,-1000,-2.42,40800,41350,39550,44370,1782504100,364028886400,9010616
005320,국동,KOSPI,,521,1,0.19,530,531,515,76124,39709633,35077834337,67327897
001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0,33456978680,15856388
066620,국보디자인,KOSDAQ,우량기업부,15790,-70,-0.44,16180,16180,15790,4886,77550950,118425000000,7500000
043650,국순당,KOSDAQ,우량기업부,6550,-110,-1.65,6660,6760,6500,228261,1505460640,116971891200,17858304
006050,국영지앤엠,KOSDAQ,중견기업부,1100,36,3.38,1054,1111,1047,229412,245398507,38384767300,34895243
060480,국일신동,KOSDAQ,중견기업부,2295,-15,-0.65,2320,2325,2290,20216,46373350,25451550000,11090000
078130,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0.0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,KOSDAQ,우량기업부,5040,-50,-0.98,5090,5100,5030,29643,150090950,247309115760,49069269
002720,국제약품,KOSPI,,5940,-60,-1.0,5920,6070,5690,2924100,17205810450,125689402080,21159832
243870,굿센,KONEX,일반기업부,12000,-200,-1.64,12500,12500,12000,11,132500,34711572000,2892631
035080,그래디언트,KOSDAQ,우량기업부,14460,-60,-0.41,14520,14590,14430,11473,166242110,210068864640,14527584
453450,그리드위즈,KOSDAQ,벤처기업부,54100,500,0.93,52200,56800,51000,2626540,141678086400,429702775000,7942750
204020,그리티,KOSDAQ,벤처기업부,3035,15,0.5,3020,3050,2990,37634,113363020,61147450050,20147430
402490,그린리소스,KOSDAQ,기술성장기업부,22800,-150,-0.65,23150,23300,22650,49828,1141774550,188463523200,8265944
114450,그린생명과학,KOSDAQ,중견기업부,1979,3,0.15,1991,1995,1975,9125,18121539,39580000000,20000000
083420,그린케미칼,KOSPI,,7800,20,0.26,7780,8000,7740,119106,932840230,187200000000,24000000
186230,그린플러스,KOSDAQ,벤처기업부,10720,-180,-1.65,10730,10880,10480,80279,849627700,115992415360,10820188
014530,극동유화,KOSPI,,3950,-10,-0.25,3960,3980,3940,131618,520759250,137734209000,34869420
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),436,-10,-2.24,446,448,436,74148,32571561,23432370048,53743968
204620,글로벌텍스프리,KOSDAQ,중견기업부,3590,-10,-0.28,3610,3645,3530,425106,1524724035,203868374320,56787848
019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),678,-11,-1.6,689,689,664,47600,32128885,23588125788,34790746
014280,금강공업,KOSPI,,5000,-50,-0.99,5070,5070,4980,27921,139760680,146646785000,29329357
014285,금강공업우,KOSPI,,8730,-10,-0.11,8730,8730,8690,397,3456430,5149608750,589875
053260,금강철강,KOSDAQ,우량기업부,5020,-50,-0.99,5050,5090,4980,37057,185429095,93974400000,18720000
008870,금비,KOSPI,,62000,-200,-0.32,62200,62200,60600,1263,77262700,62000000000,1000000
001570,금양,KOSPI,,79300,-600,-0.75,79900,81300,78800,224311,17863687000,4603367934100,58050037
282720,금양그린파워,KOSDAQ,중견기업부,12890,70,0.55,12780,13180,12780,66795,865478360,156220355000,12119500
002990,금호건설,KOSPI,,3790,-45,-1.17,3850,3850,3770,39228,149101540,140054125050,36953595
002995,금호건설우,KOSPI,,10680,-410,-3.7,11300,11300,10650,7216,77851790,3121400880,292266
011780,금호석유,KOSPI,,145300,-2200,-1.49,146100,146200,144700,57243,8312337100,4020840258700,27672679
011785,금호석유우,KOSPI,,66000,-600,-0.9,66900,67000,65200,7173,472782300,199550076000,3023486
214330,금호에이치티,KOSPI,,578,-1,-0.17,579,584,578,205500,119115478,123642367718,213914131
001210,금호전기,KOSPI,,716,1,0.14,716,721,711,37882,27164451,27555418236,38485221
073240,금호타이어,KOSPI,,6580,-280,-4.08,6800,6800,6390,1022458,6671220060,1890172688460,287260287
036190,금화피에스시,KOSDAQ,우량기업부,25850,-50,-0.19,25900,26000,25700,5262,136125800,155100000000,6000000
049080,기가레인,KOSDAQ,벤처기업부,883,171,24.02,710,924,710,21107135,18354506485,74951995401,84883347
420770,기가비스,KOSDAQ,중견기업부,49300,-50,-0.1,49250,49900,48500,37187,1831800350,624914869400,12675758
035460,기산텔레콤,KOSDAQ,벤처기업부,2125,-15,-0.7,2120,2160,2115,26410,56274710,30976847500,14577340
092440,기신정기,KOSPI,,2935,-25,-0.84,2955,2995,2935,83575,247502040,85702000000,29200000
000270,기아,KOSPI,,131500,700,0.54,129100,132300,128200,901065,117646984100,52581381835500,399858417
024110,기업은행,KOSPI,,13710,0,0.0,13600,13710,13470,743306,10114785820,10932708663990,797425869
456700,길교이앤씨,KONEX,일반기업부,21100,-600,-2.76,21100,21100,21100,100,2110000,18990000000,900000
013700,까뮤이앤씨,KOSPI,,1471,1,0.07,1470,1575,1450,911944,1382450840,66419003880,45152280
308100,까스텔바작,KOSDAQ,중견기업부,3695,0,0.0,3700,3735,3655,7225,26671470,24478388435,6624733
004540,깨끗한나라,KOSPI,,2560,-55,-2.1,2605,2635,2540,371031,954016505,95336174080,37240693
004545,깨끗한나라우,KOSPI,,14180,-340,-2.34,14520,14520,14150,4726,67130330,5192148800,366160
407400,꿈비,KOSDAQ,벤처기업부,8680,-410,-4.51,9050,9180,8590,472802,4200174990,106412234320,12259474
187790,나노,KOSDAQ,관리종목(소속부없음),1025,0,0.0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,KOSDAQ,기술성장기업부,2020,154,8.25,1875,2030,1864,332403,651238475,41803009180,20694559
121600,나노신소재,KOSDAQ,우량기업부,121000,2000,1.68,121300,127800,119500,379007,46945231500,1475725438000,12196078
247660,나노씨엠에스,KOSDAQ,기술성장기업부,9530,-160,-1.65,9680,9690,9450,12500,119068200,41397557600,4343920
039860,나노엔텍,KOSDAQ,중견기업부,3510,70,2.03,3420,3510,3400,163297,566761120,112706387820,32110082
091970,나노캠텍,KOSDAQ,중견기업부,611,11,1.83,600,625,600,25031,15195090,22862088223,37417493
417010,나노팀,KOSDAQ,벤처기업부,13580,-1050,-7.18,14630,14700,13580,521007,7282226700,267856374240,19724328
244880,나눔테크,KONEX,일반기업부,2680,20,0.75,2600,2680,2550,1013,2633685,13453600000,5020000
405920,나라셀라,KOSDAQ,중견기업부,4690,-80,-1.68,4730,4750,4690,13184,62098295,60398176440,12878076
288490,나라소프트,KONEX,일반기업부,96,0,0.0,0,0,0,0,0,5031814272,52414732
051490,나라엠앤디,KOSDAQ,우량기업부,4690,-15,-0.32,4705,4720,4690,11513,54196725,66598000000,14200000
137080,나래나노텍,KOSDAQ,벤처기업부,5300,-120,-2.21,5440,5440,5280,13791,73716340,58614936600,11059422
190510,나무가,KOSDAQ,우량기업부,13650,-100,-0.73,13730,13770,13400,84277,1144355890,222008841600,16264384
242040,나무기술,KOSDAQ,기술성장기업부,1951,-36,-1.81,1980,1981,1951,69942,137256135,67516821064,34606264
089600,나스미디어,KOSDAQ,우량기업부,16250,-10,-0.06,16260,16290,16170,10162,164712920,187982648750,11568163
293580,나우IB,KOSDAQ,중견기업부,1025,7,0.69,1018,1035,1016,90829,92836844,98164250000,95770000
257990,나우코스,KONEX,일반기업부,4680,0,0.0,4680,4685,4610,420,1962245,27536614560,5883892
138610,나이벡,KOSDAQ,기술성장기업부,18610,480,2.65,18070,19120,18070,227379,4238367380,191357194730,10282493
130580,나이스디앤비,KOSDAQ,우량기업부,5600,-80,-1.41,5630,5740,5570,3945,22142220,86240000000,15400000
036800,나이스정보통신,KOSDAQ,우량기업부,22150,-50,-0.23,22200,22200,21800,6923,152733800,221500000000,10000000
