종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
191420,테고사이언스,KOSDAQ,제약,16550,110,0.67,134201202700
073640,테라사이언스,KOSDAQ,금속,654,0,0.0,62514162216
066700,테라젠이텍스,KOSDAQ,제약,3705,-5,-0.13,120317781675
095610,테스,KOSDAQ,반도체,22300,150,0.68,440831439800
064520,테크엘,KOSDAQ,반도체,3620,-10,-0.28,80910844440
089030,테크윙,KOSDAQ,반도체,52400,-1200,-2.24,1957330998000
054450,텔레칩스,KOSDAQ,반도체,20250,0,0.0,306670718250
200230,텔콘RF제약,KOSDAQ,제약,769,-6,-0.77,89200094249
393210,토마토시스템,KOSDAQ,소프트웨어,9540,170,1.81,148962749760
215480,토박스코리아,KOSDAQ,유통,3215,-75,-2.28,30221000000
051360,토비스,KOSDAQ,정보기기,23050,350,1.54,372650686900
045340,토탈소프트,KOSDAQ,소프트웨어,5260,90,1.74,45015290400
108230,톱텍,KOSDAQ,기계·장비,8210,10,0.12,312170841450
079970,투비소프트,KOSDAQ,소프트웨어,244,-2,-0.81,19155220732
199800,툴젠,KOSDAQ,기타서비스,67600,0,0.0,536808760800
417790,트루엔,KOSDAQ,정보기기,10150,-50,-0.49,111646447500
290090,트윔,KOSDAQ,소프트웨어,10100,50,0.5,75025506800
026150,특수건설,KOSDAQ,건설,7130,-40,-0.56,125105340030
322180,티라유텍,KOSDAQ,소프트웨어,5400,380,7.57,89205165000
117730,티로보틱스,KOSDAQ,기계·장비,13620,820,6.41,242940757200
033830,티비씨,KOSDAQ,방송서비스,818,-9,-1.09,81800000000
057680,티사이언티픽,KOSDAQ,디지털컨텐츠,1039,34,3.38,74027192539
204610,티쓰리,KOSDAQ,디지털컨텐츠,1151,-2,-0.17,77659949720
064760,티씨케이,KOSDAQ,반도체,128500,-3400,-2.58,1500237500000
246710,티앤알바이오팹,KOSDAQ,제약,6210,170,2.81,133805801880
340570,티앤엘,KOSDAQ,제약,71900,300,0.42,584403200000
043220,티에스넥스젠,KOSDAQ,기계·장비,533,11,2.11,74756267846
277880,티에스아이,KOSDAQ,기계·장비,7600,60,0.8,153222323200
131290,티에스이,KOSDAQ,반도체,54100,-1700,-3.05,598423308900
425420,티에프이,KOSDAQ,반도체,28200,-650,-2.25,320944200000
131100,티엔엔터테인먼트,KOSDAQ,방송서비스,1676,-43,-2.5,47008870352
356860,티엘비,KOSDAQ,일반전기전자,23050,400,1.77,226642121500
062860,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550,티움바이오,KOSDAQ,기타서비스,5550,-50,-0.89,144441486150
425040,티이엠씨,KOSDAQ,반도체,15760,110,0.7,335666913120
241790,티이엠씨씨엔에스,KOSDAQ,반도체,10080,30,0.3,100826550720
104480,티케이케미칼,KOSDAQ,화학,1745,36,2.11,158612532330
081150,티플랙스,KOSDAQ,금속,3035,55,1.85,73654600070
130740,티피씨글로벌,KOSDAQ,운송장비·부품,2255,60,2.73,25428911145
084730,팅크웨어,KOSDAQ,통신장비,12870,10,0.08,142978286880
440110,파두,KOSDAQ,반도체,21200,-600,-2.75,1042436648000
033540,파라텍,KOSDAQ,기계·장비,2095,-240,-10.28,79088476985
388870,파로스아이바이오,KOSDAQ,기타서비스,11130,-90,-0.8,143788047060
043200,파루,KOSDAQ,IT부품,625,-4,-0.64,26127696875
214450,파마리서치,KOSDAQ,제약,148900,-4700,-3.06,1550499124700
208340,파멥신,KOSDAQ,제약,2915,0,0.0,88036229820
177830,파버나인,KOSDAQ,일반전기전자,3755,10,0.27,53654267515
037070,파세코,KOSDAQ,일반전기전자,11190,-190,-1.67,223800000000
150900,파수,KOSDAQ,소프트웨어,6180,30,0.49,72101577960
037030,파워넷,KOSDAQ,일반전기전자,2640,-40,-1.49,54408821280
047310,파워로직스,KOSDAQ,IT부품,6960,250,3.73,254810854800
368770,파이버프로,KOSDAQ,의료·정밀기기,4060,-210,-4.92,133388153500
170790,파이오링크,KOSDAQ,통신장비,9740,-140,-1.42,66780654200
049120,파인디앤씨,KOSDAQ,IT부품,1211,49,4.22,52699090633
038950,파인디지털,KOSDAQ,통신장비,4280,-110,-2.51,43702074200
441270,파인엠텍,KOSDAQ,IT부품,8730,-20,-0.23,322904375730
106240,파인테크닉스,KOSDAQ,일반전기전자,1255,4,0.32,19983436535
131760,파인텍,KOSDAQ,IT부품,918,12,1.32,39870193194
065690,파커스,KOSDAQ,IT부품,1120,17,1.54,15735250720
140860,파크시스템스,KOSDAQ,의료·정밀기기,186000,2000,1.09,1298383974000
091700,파트론,KOSDAQ,IT부품,7760,30,0.39,457205340640
032800,판타지오,KOSDAQ,오락·문화,198,4,2.06,45497488212
318010,팜스빌,KOSDAQ,음식료·담배,5940,-20,-0.34,47100267720
027710,팜스토리,KOSDAQ,음식료·담배,1587,-4,-0.25,176818144200
225590,패션플랫폼,KOSDAQ,섬유·의류,1016,8,0.79,27062900408
054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,603,2,0.33,40392494685
068050,팬엔터테인먼트,KOSDAQ,오락·문화,2580,5,0.19,71450716080
222110,팬젠,KOSDAQ,제약,5370,-70,-1.29,61296847710
271830,팸텍,KOSDAQ,반도체,2930,45,1.56,86406291860
263750,펄어비스,KOSDAQ,디지털컨텐츠,44550,250,0.56,2862241940250
251970,펌텍코리아,KOSDAQ,화학,44550,250,0.56,552420000000
168360,펨트론,KOSDAQ,기계·장비,6980,-20,-0.29,148592222320
087010,펩트론,KOSDAQ,제약,39300,-700,-1.75,811833855000
119500,포메탈,KOSDAQ,금속,3360,-55,-1.61,39806699520
389140,포바이포,KOSDAQ,디지털컨텐츠,7830,-70,-0.89,86703430050
105760,포스뱅크,KOSDAQ,기계·장비,9770,220,2.3,91403088450
009520,포스코엠텍,KOSDAQ,금속,20850,-550,-2.57,868250357550
189690,포시에스,KOSDAQ,소프트웨어,2515,30,1.21,68714752035
318020,포인트모바일,KOSDAQ,일반전기전자,5070,-10,-0.2,64197719040
256630,포인트엔지니어링,KOSDAQ,금속,1444,3,0.21,83747771968
331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1941,1,0.05,36973297662
472850,폰드그룹,KOSDAQ,섬유·의류,5320,-10,-0.19,172069723560
039980,폴라리스AI,KOSDAQ,컴퓨터서비스,2700,-75,-2.7,193528593900
041910,폴라리스AI파마,KOSDAQ,제약,7840,230,3.02,99554381920
234100,폴라리스세원,KOSDAQ,운송장비·부품,1733,-2,-0.12,94178581784
041020,폴라리스오피스,KOSDAQ,소프트웨어,7160,-50,-0.69,356034565680
114630,폴라리스우노,KOSDAQ,화학,645,-5,-0.77,50153618460
290720,푸드나무,KOSDAQ,유통,2395,70,3.01,32100323910
005670,푸드웰,KOSDAQ,음식료·담배,5630,-70,-1.23,56300000000
094940,푸른기술,KOSDAQ,정보기기,7400,50,0.68,61874256400
057880,푸른소나무,KOSDAQ,유통,8790,0,0.0,216061434720
007330,푸른저축은행,KOSDAQ,금융,8700,-10,-0.11,131220360000
093380,풍강,KOSDAQ,금속,3625,35,0.97,35812509625
023900,풍국주정,KOSDAQ,음식료·담배,12870,220,1.74,162162000000
371950,풍원정밀,KOSDAQ,IT부품,15130,90,0.6,318342583440
370090,퓨런티어,KOSDAQ,의료·정밀기기,20550,0,0.0,168136606500
445180,퓨릿,KOSDAQ,반도체,10200,180,1.8,171045717600
151910,퓨처코어,KOSDAQ,IT부품,640,0,0.0,121645902080
220100,퓨쳐켐,KOSDAQ,제약,14350,-960,-6.27,317165924250
035200,프럼파스트,KOSDAQ,화학,3150,85,2.77,30651358500
334970,프레스티지바이오로직스,KOSDAQ,제약,4000,0,0.0,246005876000
321260,프로이천,KOSDAQ,일반전기전자,2455,40,1.66,69211566220
053610,프로텍,KOSDAQ,반도체,29050,-900,-3.01,319550000000
303360,프로티아,KOSDAQ,의료·정밀기기,3345,40,1.21,43074284175
377220,프롬바이오,KOSDAQ,음식료·담배,1718,26,1.54,48636580000
335810,프리시젼바이오,KOSDAQ,의료·정밀기기,4650,0,0.0,54007545900
053160,프리엠스,KOSDAQ,일반전기전자,9720,-30,-0.31,58320000000
405000,플라즈맵,KOSDAQ,의료·정밀기기,2525,25,1.0,51092534175
041590,플래스크,KOSDAQ,건설,789,0,0.0,103917099150
367000,플래티어,KOSDAQ,소프트웨어,6350,50,0.79,53265114450
075130,플랜티넷,KOSDAQ,컴퓨터서비스,2255,20,0.89,37483331600
237820,플레이디,KOSDAQ,기타서비스,5970,0,0.0,76578025800
023770,플레이위드,KOSDAQ,디지털컨텐츠,6730,310,4.83,59000698600
019570,플루토스,KOSDAQ,금융,491,-4,-0.81,25762789640
300080,플리토,KOSDAQ,디지털컨텐츠,26200,450,1.75,144147605400
032580,피델릭스,KOSDAQ,반도체,1537,-6,-0.39,50923982368
051380,피씨디렉트,KOSDAQ,유통,3365,50,1.51,51619342280
241820,피씨엘,KOSDAQ,제약,1045,45,4.5,56469833310
237750,피앤씨테크,KOSDAQ,일반전기전자,6070,120,2.02,39434362000
319660,피에스케이,KOSDAQ,반도체,33450,-350,-1.04,968936583300
031980,피에스케이홀딩스,KOSDAQ,반도체,72100,-3000,-3.99,1554648679500
002230,피에스텍,KOSDAQ,의료·정밀기기,4030,15,0.37,78063812190
043370,피에이치에이,KOSDAQ,운송장비·부품,13900,670,5.06,291900000000
239890,피엔에이치테크,KOSDAQ,화학,17780,-170,-0.95,176657723900
347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3115,285,10.07,93482944240
137400,피엔티,KOSDAQ,기계·장비,70400,-600,-0.85,1600980339200
257370,피엔티엠에스,KOSDAQ,IT부품,9210,0,0.0,115169769810
147760,피엠티,KOSDAQ,의료·정밀기기,4950,0,0.0,53558336700
128660,피제이메탈,KOSDAQ,금속,3700,30,0.82,91772465300
006140,피제이전자,KOSDAQ,의료·정밀기기,6600,50,0.76,99000000000
376180,피코그램,KOSDAQ,기타제조,3145,50,1.62,58155383810
304840,피플바이오,KOSDAQ,제약,3295,-145,-4.22,69489783880
062970,피피아이,KOSDAQ,일반전기전자,3465,210,6.45,32252861025
087600,픽셀플러스,KOSDAQ,반도체,8820,50,0.57,72029041560
291810,핀텔,KOSDAQ,소프트웨어,2735,-60,-2.15,31025599320
378340,필에너지,KOSDAQ,기계·장비,20400,0,0.0,433446592800
161580,필옵틱스,KOSDAQ,IT부품,20300,-450,-2.17,463024242800
347770,핌스,KOSDAQ,IT부품,3180,-55,-1.7,72685393560
163730,핑거,KOSDAQ,소프트웨어,7370,20,0.27,68987680960
417180,핑거스토리,KOSDAQ,디지털컨텐츠,3250,-50,-1.52,54403066250
446750,하나26호스팩,KOSDAQ,금융,2200,5,0.23,13266000000
448370,하나27호스팩,KOSDAQ,금융,2190,20,0.92,12307800000
454750,하나28호스팩,KOSDAQ,금융,2120,0,0.0,15268240000
454640,하나29호스팩,KOSDAQ,금융,2150,0,0.0,11612150000
469880,하나30호스팩,KOSDAQ,금융,2085,0,0.0,15230925000
469900,하나31호스팩,KOSDAQ,금융,2080,0,0.0,11658400000
475240,하나32호스팩,KOSDAQ,금융,2215,0,0.0,7088000000
475250,하나33호스팩,KOSDAQ,금융,2135,5,0.23,7899500000
406760,하나금융21호스팩,KOSDAQ,금융,2135,0,0.0,15820350000
418170,하나금융22호스팩,KOSDAQ,금융,2380,0,0.0,14303800000
430230,하나금융24호스팩,KOSDAQ,금융,2955,45,1.55,23651820000
435620,하나금융25호스팩,KOSDAQ,금융,9980,10,0.1,42933960000
299030,하나기술,KOSDAQ,기계·장비,40900,-250,-0.61,333768826300
067310,하나마이크론,KOSDAQ,반도체,20550,-600,-2.84,1072082711250
166090,하나머티리얼즈,KOSDAQ,반도체,58800,900,1.55,1162927231200
136480,하림,KOSDAQ,음식료·담배,3405,10,0.29,361644035310
003380,하림지주,KOSDAQ,금융,6000,-30,-0.5,672033726000
101670,하이드로리튬,KOSDAQ,금속,4315,-115,-2.6,217172534680
365590,하이딥,KOSDAQ,반도체,1120,-1,-0.09,161700939680
149980,하이로닉,KOSDAQ,의료·정밀기기,9200,250,2.79,171040539600
013030,하이록코리아,KOSDAQ,금속,28100,350,1.26,361255005000
126700,하이비젼시스템,KOSDAQ,의료·정밀기기,24500,-350,-1.41,366081744000
106080,하이소닉,KOSDAQ,IT부품,4015,95,2.42,62604321120
400840,하이제7호스팩,KOSDAQ,금융,2095,-5,-0.24,10726400000
450050,하이제8호스팩,KOSDAQ,금융,2180,-10,-0.46,10930520000
221840,하이즈항공,KOSDAQ,운송장비·부품,2295,10,0.44,42917787495
106190,하이텍팜,KOSDAQ,제약,15200,-170,-1.11,161624229600
065650,하이퍼코퍼레이션,KOSDAQ,유통,1388,25,1.83,116825925192
066130,하츠,KOSDAQ,일반전기전자,4780,-10,-0.21,61184000000
004590,한국가구,KOSDAQ,유통,4100,50,1.23,61500000000
039340,한국경제TV,KOSDAQ,방송서비스,5780,0,0.0,132940000000
034950,한국기업평가,KOSDAQ,기타서비스,89100,400,0.45,404559797400
222980,한국맥널티,KOSDAQ,음식료·담배,4400,110,2.56,48538525200
256840,한국비엔씨,KOSDAQ,제약,5390,-340,-5.93,366048067770
219750,한국비티비,KOSDAQ,의료·정밀기기,967,0,0.0,63267797795
025550,한국선재,KOSDAQ,금속,3500,10,0.29,81550000000
017890,한국알콜,KOSDAQ,화학,10290,110,1.08,222323270400
080720,한국유니온제약,KOSDAQ,제약,5420,10,0.18,42871273180
063570,한국전자금융,KOSDAQ,기타서비스,5200,80,1.56,177568185600
041460,한국전자인증,KOSDAQ,소프트웨어,4020,20,0.5,76380000000
101680,한국정밀기계,KOSDAQ,기계·장비,2340,-30,-1.27,19665360000
039740,한국정보공학,KOSDAQ,유통,2965,55,1.89,23774547105
053300,한국정보인증,KOSDAQ,소프트웨어,4595,-5,-0.11,195018053795
025770,한국정보통신,KOSDAQ,통신서비스,8500,110,1.31,318276303500
436610,한국제11호스팩,KOSDAQ,금융,4405,-5,-0.11,26518100000
458610,한국제12호스팩,KOSDAQ,금융,2315,-20,-0.86,9792450000
464440,한국제13호스팩,KOSDAQ,금융,2185,0,0.0,9439200000
477530,한국제14호스팩,KOSDAQ,금융,2080,0,0.0,10004800000
023760,한국캐피탈,KOSDAQ,금융,609,3,0.5,192206231784
054040,한국컴퓨터,KOSDAQ,IT부품,5240,60,1.16,84213559600
021650,한국큐빅,KOSDAQ,화학,2600,10,0.39,42511463800
053590,한국테크놀로지,KOSDAQ,일반전기전자,334,0,0.0,52484809098
032300,한국파마,KOSDAQ,제약,18030,260,1.46,196647819030
037230,한국팩키지,KOSDAQ,종이·목재,2070,15,0.73,61686676890
030520,한글과컴퓨터,KOSDAQ,소프트웨어,22600,200,0.89,546462214400
052600,한네트,KOSDAQ,통신서비스,4230,-80,-1.86,48914451000
256150,한독크린텍,KOSDAQ,기계·장비,7110,250,3.64,59688450000
092460,한라IMS,KOSDAQ,운송장비·부품,7170,-20,-0.28,122676405600
452190,한빛레이저,KOSDAQ,기계·장비,4725,-80,-1.66,108664401825
047080,한빛소프트,KOSDAQ,디지털컨텐츠,1870,6,0.32,46417816940
452280,한선엔지니어링,KOSDAQ,금속,12300,450,3.8,209130750000
066980,한성크린텍,KOSDAQ,기타서비스,2665,40,1.52,138407108125
114810,한솔아이원스,KOSDAQ,IT부품,11480,0,0.0,334219237520
070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1359,-2,-0.15,18862269039
226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,100580954580
042520,한스바이오메드,KOSDAQ,제약,11800,-140,-1.17,159611130600
430690,한싹,KOSDAQ,소프트웨어,6570,140,2.18,71582298390
078350,한양디지텍,KOSDAQ,반도체,24750,300,1.23,377298454500
045100,한양이엔지,KOSDAQ,기타서비스,20000,-100,-0.5,360000000000
091440,한울소재과학,KOSDAQ,통신장비,10170,10,0.1,148549844070
024740,한일단조,KOSDAQ,운송장비·부품,2325,15,0.65,73313169450
005860,한일사료,KOSDAQ,음식료·담배,5130,90,1.79,202140904050
007770,한일화학,KOSDAQ,화학,13440,-60,-0.44,47174400000
198940,한주라이트메탈,KOSDAQ,금속,2000,27,1.37,38871630000
107640,한중엔시에스,KOSDAQ,일반전기전자,44200,10200,30.0,386813913200
079170,한창산업,KOSDAQ,금속,7210,-30,-0.41,37492000000
054920,한컴위드,KOSDAQ,소프트웨어,2990,15,0.5,84369072190
002680,한탑,KOSDAQ,음식료·담배,890,8,0.91,28761951110
430460,한화플러스제3호스팩,KOSDAQ,금융,2215,0,0.0,13112800000
455310,한화플러스제4호스팩,KOSDAQ,금융,2155,-10,-0.46,10904300000
034810,해성산업,KOSDAQ,금융,7530,20,0.27,245153133210
03481K,해성산업1우,KOSDAQ,금융,8060,0,0.0,11194711320
059270,해성에어로보틱스,KOSDAQ,금속,10180,170,1.7,111625888700
076610,해성옵틱스,KOSDAQ,IT부품,1356,17,1.27,34514536488
220180,핸디소프트,KOSDAQ,소프트웨어,4020,70,1.77,78020160000
900270,헝셩그룹,KOSDAQ,금융,288,4,1.41,36154104192
214180,헥토이노베이션,KOSDAQ,소프트웨어,12860,80,0.63,170487399100
234340,헥토파이낸셜,KOSDAQ,소프트웨어,16310,-170,-1.03,154178430000
084990,헬릭스미스,KOSDAQ,기타서비스,3660,-50,-1.35,168699637020
170030,현대공업,KOSDAQ,운송장비·부품,7360,170,2.36,112902400000
319400,현대무벡스,KOSDAQ,기계·장비,2885,15,0.52,339584876755
048410,현대바이오,KOSDAQ,화학,18030,-620,-3.32,717965562240
052260,현대바이오랜드,KOSDAQ,화학,5050,-40,-0.79,151500000000
016790,현대사료,KOSDAQ,음식료·담배,994,0,0.0,187340898626
041440,현대에버다임,KOSDAQ,기계·장비,6660,60,0.91,119320187040
039010,현대에이치티,KOSDAQ,통신장비,6500,-110,-1.66,56062500000
090850,현대이지웰,KOSDAQ,기타서비스,6210,20,0.32,147464901810
460930,현대힘스,KOSDAQ,운송장비·부품,15270,-100,-0.65,531762480000
092300,현우산업,KOSDAQ,IT부품,3805,10,0.26,71050064880
138360,협진,KOSDAQ,기계·장비,891,5,0.56,30839277744
011080,형지I&C,KOSDAQ,섬유·의류,627,-34,-5.14,15990609228
060560,홈센타홀딩스,KOSDAQ,유통,1103,-7,-0.63,140819486075
064240,홈캐스트,KOSDAQ,유통,2695,-70,-2.53,94427442340
039610,화성밸브,KOSDAQ,기계·장비,8390,10,0.12,87343256000
126640,화신정공,KOSDAQ,운송장비·부품,1488,19,1.29,54124343856
127980,화인써키트,KOSDAQ,반도체,7730,-110,-1.4,91528487320
061250,화일약품,KOSDAQ,제약,1422,-3,-0.21,109320021144
097870,효성오앤비,KOSDAQ,화학,7360,30,0.41,62486400000
290270,휴네시온,KOSDAQ,소프트웨어,3825,10,0.26,36749345400
353190,휴럼,KOSDAQ,음식료·담배,1122,-9,-0.8,44182587240
192410,휴림네트웍스,KOSDAQ,통신장비,8790,0,0.0,19126398330
090710,휴림로봇,KOSDAQ,기계·장비,2255,25,1.12,159641132970
078590,휴림에이텍,KOSDAQ,운송장비·부품,799,-3,-0.37,43314060861
205470,휴마시스,KOSDAQ,제약,1598,-29,-1.78,206741264382
115160,휴맥스,KOSDAQ,통신장비,2055,0,0.0,90358604820
028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,3075,-15,-0.49,38675830950
175140,휴먼테크놀로지,KOSDAQ,통신장비,7980,-40,-0.5,171692030160
200670,휴메딕스,KOSDAQ,제약,34000,-300,-0.87,381817620000
065510,휴비츠,KOSDAQ,의료·정밀기기,11860,-20,-0.17,144210140060
215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,132980225770
263920,휴엠앤씨,KOSDAQ,기타제조,1095,-8,-0.73,53704421730
243070,휴온스,KOSDAQ,제약,31300,-300,-0.95,374963514500
084110,휴온스글로벌,KOSDAQ,제약,24100,50,0.21,304177957200
145020,휴젤,KOSDAQ,제약,237000,-4000,-1.66,2987155821000
024060,흥구석유,KOSDAQ,유통,14570,140,0.97,218550000000
010240,흥국,KOSDAQ,기계·장비,5500,30,0.55,67774828000
189980,흥국에프엔비,KOSDAQ,음식료·담배,2510,45,1.83,100745945770
037440,희림,KOSDAQ,기타서비스,6200,-40,-0.64,86319345000
238490,힘스,KOSDAQ,반도체,5840,-50,-0.85,66063458240
