종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
433530,키움제7호스팩,KOSDAQ,금융,2195,10,0.46,9010475000
446840,키움제8호스팩,KOSDAQ,금융,2180,-5,-0.23,12818400000
054780,키이스트,KOSDAQ,오락·문화,5720,-30,-0.52,111813375960
219130,타이거일렉,KOSDAQ,반도체,27250,-1350,-4.72,172064402500
360070,탑머티리얼,KOSDAQ,일반전기전자,48350,-350,-0.72,390452504050
065130,탑엔지니어링,KOSDAQ,기계·장비,5280,-140,-2.58,90763104960
134580,탑코미디어,KOSDAQ,디지털컨텐츠,3105,-65,-2.05,68390006535
023160,태광,KOSDAQ,금속,12990,-10,-0.08,344235000000
323280,태성,KOSDAQ,기계·장비,13450,-490,-3.52,347288818500
053620,태양,KOSDAQ,금속,7270,20,0.28,62522000000
044490,태웅,KOSDAQ,금속,17380,160,0.93,347728281780
124560,태웅로직스,KOSDAQ,운송,3965,-105,-2.58,152321755560
191420,테고사이언스,KOSDAQ,제약,18350,560,3.15,148797103900
073640,테라사이언스,KOSDAQ,금속,654,0,0.0,62514162216
066700,테라젠이텍스,KOSDAQ,제약,3690,-20,-0.54,119830665150
095610,테스,KOSDAQ,반도체,27300,800,3.02,539672569800
064520,테크엘,KOSDAQ,반도체,3510,-70,-1.96,78452227620
089030,테크윙,KOSDAQ,반도체,59100,4600,8.44,2207600419500
054450,텔레칩스,KOSDAQ,반도체,20250,50,0.25,306670718250
200230,텔콘RF제약,KOSDAQ,제약,741,-14,-1.85,85952236461
393210,토마토시스템,KOSDAQ,소프트웨어,9730,-70,-0.71,151929513120
215480,토박스코리아,KOSDAQ,유통,3245,-65,-1.96,30503000000
051360,토비스,KOSDAQ,정보기기,22600,0,0.0,365375510800
045340,토탈소프트,KOSDAQ,소프트웨어,5240,70,1.35,44844129600
108230,톱텍,KOSDAQ,기계·장비,7960,-340,-4.1,302665030200
079970,투비소프트,KOSDAQ,소프트웨어,220,-13,-5.58,17271100660
199800,툴젠,KOSDAQ,기타서비스,66500,-700,-1.04,528073707000
417790,트루엔,KOSDAQ,정보기기,10170,50,0.49,111866440500
290090,트윔,KOSDAQ,소프트웨어,9960,100,1.01,73985549280
026150,특수건설,KOSDAQ,건설,7070,-50,-0.7,124052560170
322180,티라유텍,KOSDAQ,소프트웨어,5490,70,1.29,90691917750
117730,티로보틱스,KOSDAQ,기계·장비,13010,-520,-3.84,232060150600
033830,티비씨,KOSDAQ,방송서비스,809,-2,-0.25,80900000000
057680,티사이언티픽,KOSDAQ,디지털컨텐츠,1001,-59,-5.57,71319749501
204610,티쓰리,KOSDAQ,디지털컨텐츠,1135,-25,-2.16,76580402200
064760,티씨케이,KOSDAQ,반도체,128600,-2500,-1.91,1501405000000
246710,티앤알바이오팹,KOSDAQ,제약,5990,-10,-0.17,129065499720
340570,티앤엘,KOSDAQ,제약,69600,-200,-0.29,565708800000
043220,티에스넥스젠,KOSDAQ,기계·장비,528,-12,-2.22,74054989536
277880,티에스아이,KOSDAQ,기계·장비,7540,-90,-1.18,152012673280
131290,티에스이,KOSDAQ,반도체,57300,-1900,-3.21,633819881700
425420,티에프이,KOSDAQ,반도체,29350,-850,-2.81,334032350000
131100,티엔엔터테인먼트,KOSDAQ,방송서비스,1616,3,0.19,45325975232
356860,티엘비,KOSDAQ,일반전기전자,23350,-600,-2.51,229591910500
062860,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550,티움바이오,KOSDAQ,기타서비스,5890,300,5.37,153290153770
425040,티이엠씨,KOSDAQ,반도체,16210,-90,-0.55,345251311020
241790,티이엠씨씨엔에스,KOSDAQ,반도체,10260,-30,-0.29,102627024840
104480,티케이케미칼,KOSDAQ,화학,1736,-31,-1.75,157794473424
081150,티플랙스,KOSDAQ,금속,3005,-15,-0.5,72926548010
130740,티피씨글로벌,KOSDAQ,운송장비·부품,2085,-155,-6.92,23511875715
084730,팅크웨어,KOSDAQ,통신장비,13270,280,2.16,147422056480
440110,파두,KOSDAQ,반도체,21050,-750,-3.44,1035060917000
033540,파라텍,KOSDAQ,기계·장비,2075,-25,-1.19,78333455725
388870,파로스아이바이오,KOSDAQ,기타서비스,10620,-210,-1.94,137199376440
043200,파루,KOSDAQ,IT부품,630,5,0.8,26336718450
214450,파마리서치,KOSDAQ,제약,156200,4400,2.9,1626514192600
208340,파멥신,KOSDAQ,제약,2915,0,0.0,88036229820
177830,파버나인,KOSDAQ,일반전기전자,3780,85,2.3,54011486340
037070,파세코,KOSDAQ,일반전기전자,10530,-590,-5.31,210600000000
150900,파수,KOSDAQ,소프트웨어,6140,-30,-0.49,71634901080
037030,파워넷,KOSDAQ,일반전기전자,2680,10,0.37,55233197360
047310,파워로직스,KOSDAQ,IT부품,6700,-130,-1.9,245292058500
368770,파이버프로,KOSDAQ,의료·정밀기기,4165,-110,-2.57,136837847125
170790,파이오링크,KOSDAQ,통신장비,9530,-180,-1.85,65340824900
049120,파인디앤씨,KOSDAQ,IT부품,1372,156,12.83,59705328116
038950,파인디지털,KOSDAQ,통신장비,4220,20,0.48,43089428300
441270,파인엠텍,KOSDAQ,IT부품,8710,-180,-2.02,322164617710
106240,파인테크닉스,KOSDAQ,일반전기전자,1255,-2,-0.16,19983436535
131760,파인텍,KOSDAQ,IT부품,901,-4,-0.44,39131856283
065690,파커스,KOSDAQ,IT부품,1086,-2,-0.18,15257573466
140860,파크시스템스,KOSDAQ,의료·정밀기기,187100,1100,0.59,1306062588900
091700,파트론,KOSDAQ,IT부품,7760,-20,-0.26,457205340640
032800,판타지오,KOSDAQ,오락·문화,193,-4,-2.03,44348561742
318010,팜스빌,KOSDAQ,음식료·담배,6000,50,0.84,47576028000
027710,팜스토리,KOSDAQ,음식료·담배,1566,-9,-0.57,174478395600
225590,패션플랫폼,KOSDAQ,섬유·의류,1004,-12,-1.18,26743259852
054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,602,4,0.67,40325508790
068050,팬엔터테인먼트,KOSDAQ,오락·문화,2575,-15,-0.58,71312245700
222110,팬젠,KOSDAQ,제약,4950,-300,-5.71,56502680850
271830,팸텍,KOSDAQ,반도체,2875,-20,-0.69,84784330750
263750,펄어비스,KOSDAQ,디지털컨텐츠,45300,150,0.33,2910427831500
251970,펌텍코리아,KOSDAQ,화학,45600,700,1.56,565440000000
168360,펨트론,KOSDAQ,기계·장비,6920,-230,-3.22,147314925280
087010,펩트론,KOSDAQ,제약,46500,8550,22.53,960566775000
119500,포메탈,KOSDAQ,금속,3320,-5,-0.15,39332810240
389140,포바이포,KOSDAQ,디지털컨텐츠,7980,80,1.01,88364415300
105760,포스뱅크,KOSDAQ,기계·장비,9560,-170,-1.75,89438436600
009520,포스코엠텍,KOSDAQ,금속,20650,0,0.0,859921816950
189690,포시에스,KOSDAQ,소프트웨어,2590,-45,-1.71,70763899710
318020,포인트모바일,KOSDAQ,일반전기전자,4955,-115,-2.27,62741557760
256630,포인트엔지니어링,KOSDAQ,금속,1313,-55,-4.02,76150155536
331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1926,-15,-0.77,36687568932
472850,폰드그룹,KOSDAQ,섬유·의류,5220,-110,-2.06,168835330260
039980,폴라리스AI,KOSDAQ,컴퓨터서비스,2945,195,7.09,211089521865
041910,폴라리스AI파마,KOSDAQ,제약,7740,0,0.0,98284555620
234100,폴라리스세원,KOSDAQ,운송장비·부품,1722,-32,-1.82,93580795056
041020,폴라리스오피스,KOSDAQ,소프트웨어,7350,0,0.0,365482410300
114630,폴라리스우노,KOSDAQ,화학,641,-4,-0.62,49842588268
290720,푸드나무,KOSDAQ,유통,2315,-130,-5.32,31028079270
005670,푸드웰,KOSDAQ,음식료·담배,5580,130,2.39,55800000000
094940,푸른기술,KOSDAQ,정보기기,7410,0,0.0,61957870260
057880,푸른소나무,KOSDAQ,유통,8790,0,0.0,216061434720
007330,푸른저축은행,KOSDAQ,금융,8650,30,0.35,130466220000
093380,풍강,KOSDAQ,금속,3590,10,0.28,35466733670
023900,풍국주정,KOSDAQ,음식료·담배,12530,-100,-0.79,157878000000
371950,풍원정밀,KOSDAQ,IT부품,16450,1160,7.59,346116027600
370090,퓨런티어,KOSDAQ,의료·정밀기기,20700,0,0.0,169363881000
445180,퓨릿,KOSDAQ,반도체,9850,-210,-2.09,165176501800
151910,퓨처코어,KOSDAQ,IT부품,640,0,0.0,121645902080
220100,퓨쳐켐,KOSDAQ,제약,14720,670,4.77,325343721600
035200,프럼파스트,KOSDAQ,화학,3100,-20,-0.64,30164829000
334970,프레스티지바이오로직스,KOSDAQ,제약,4015,20,0.5,246928398035
321260,프로이천,KOSDAQ,일반전기전자,2445,-10,-0.41,68929645380
053610,프로텍,KOSDAQ,반도체,28600,-600,-2.05,314600000000
303360,프로티아,KOSDAQ,의료·정밀기기,3305,-55,-1.64,42559195575
377220,프롬바이오,KOSDAQ,음식료·담배,1749,9,0.52,49514190000
335810,프리시젼바이오,KOSDAQ,의료·정밀기기,4900,270,5.83,56911177400
053160,프리엠스,KOSDAQ,일반전기전자,9390,-360,-3.69,56340000000
405000,플라즈맵,KOSDAQ,의료·정밀기기,2490,-50,-1.97,50384320830
041590,플래스크,KOSDAQ,건설,789,0,0.0,103917099150
367000,플래티어,KOSDAQ,소프트웨어,6060,-170,-2.73,50832534420
075130,플랜티넷,KOSDAQ,컴퓨터서비스,2235,5,0.22,37150885200
237820,플레이디,KOSDAQ,기타서비스,5700,-160,-2.73,73114698000
023770,플레이위드,KOSDAQ,디지털컨텐츠,6630,-170,-2.5,58124016600
019570,플루토스,KOSDAQ,금융,501,-9,-1.76,26287490040
300080,플리토,KOSDAQ,디지털컨텐츠,26100,0,0.0,143597423700
032580,피델릭스,KOSDAQ,반도체,1542,-5,-0.32,51089642688
051380,피씨디렉트,KOSDAQ,유통,3395,-20,-0.59,52079544440
241820,피씨엘,KOSDAQ,제약,1002,-33,-3.19,54146194236
237750,피앤씨테크,KOSDAQ,일반전기전자,6300,200,3.28,40928580000
319660,피에스케이,KOSDAQ,반도체,34450,0,0.0,997903297300
031980,피에스케이홀딩스,KOSDAQ,반도체,71300,-2200,-2.99,1537398763500
002230,피에스텍,KOSDAQ,의료·정밀기기,4040,-50,-1.22,78257518920
043370,피에이치에이,KOSDAQ,운송장비·부품,13980,-150,-1.06,293580000000
239890,피엔에이치테크,KOSDAQ,화학,18680,-80,-0.43,185599903400
347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3280,25,0.77,98434689280
137400,피엔티,KOSDAQ,기계·장비,67100,-900,-1.32,1525934385800
257370,피엔티엠에스,KOSDAQ,IT부품,9210,0,0.0,115169769810
147760,피엠티,KOSDAQ,의료·정밀기기,4940,-110,-2.18,53450138040
128660,피제이메탈,KOSDAQ,금속,3750,30,0.81,93012633750
006140,피제이전자,KOSDAQ,의료·정밀기기,6660,-60,-0.89,99900000000
376180,피코그램,KOSDAQ,기타제조,3045,-85,-2.72,56306246010
304840,피플바이오,KOSDAQ,제약,3390,90,2.73,71493282960
062970,피피아이,KOSDAQ,일반전기전자,3190,-245,-7.13,29693110150
087600,픽셀플러스,KOSDAQ,반도체,8860,-80,-0.89,72355703880
291810,핀텔,KOSDAQ,소프트웨어,2810,55,2.0,31876392720
378340,필에너지,KOSDAQ,기계·장비,20750,0,0.0,440883176500
161580,필옵틱스,KOSDAQ,IT부품,20200,50,0.25,460743335200
347770,핌스,KOSDAQ,IT부품,3100,-45,-1.43,70856830200
163730,핑거,KOSDAQ,소프트웨어,7190,-140,-1.91,67302771520
417180,핑거스토리,KOSDAQ,디지털컨텐츠,3275,-145,-4.24,54821551375
446750,하나26호스팩,KOSDAQ,금융,2180,0,0.0,13145400000
448370,하나27호스팩,KOSDAQ,금융,2185,10,0.46,12279700000
454750,하나28호스팩,KOSDAQ,금융,2135,25,1.18,15376270000
454640,하나29호스팩,KOSDAQ,금융,2190,-5,-0.23,11828190000
469880,하나30호스팩,KOSDAQ,금융,2075,10,0.48,15157875000
469900,하나31호스팩,KOSDAQ,금융,2080,0,0.0,11658400000
475240,하나32호스팩,KOSDAQ,금융,2195,-20,-0.9,7024000000
475250,하나33호스팩,KOSDAQ,금융,2125,-10,-0.47,7862500000
406760,하나금융21호스팩,KOSDAQ,금융,2135,0,0.0,15820350000
418170,하나금융22호스팩,KOSDAQ,금융,2380,0,0.0,14303800000
430230,하나금융24호스팩,KOSDAQ,금융,2860,-20,-0.69,22891440000
435620,하나금융25호스팩,KOSDAQ,금융,9970,10,0.1,42890940000
299030,하나기술,KOSDAQ,기계·장비,38350,-1250,-3.16,312959278450
067310,하나마이크론,KOSDAQ,반도체,20250,-500,-2.41,1056431868750
166090,하나머티리얼즈,KOSDAQ,반도체,63600,-300,-0.47,1257860066400
136480,하림,KOSDAQ,음식료·담배,3310,-45,-1.34,351554113620
003380,하림지주,KOSDAQ,금융,5920,-100,-1.66,663073276320
101670,하이드로리튬,KOSDAQ,금속,4180,5,0.12,213540859400
365590,하이딥,KOSDAQ,반도체,1071,-34,-3.08,154626523569
149980,하이로닉,KOSDAQ,의료·정밀기기,10230,-280,-2.66,190189643490
013030,하이록코리아,KOSDAQ,금속,27450,-50,-0.18,352898572500
126700,하이비젼시스템,KOSDAQ,의료·정밀기기,24000,-350,-1.44,358610688000
106080,하이소닉,KOSDAQ,IT부품,4140,180,4.55,64553397120
400840,하이제7호스팩,KOSDAQ,금융,2095,-5,-0.24,10726400000
450050,하이제8호스팩,KOSDAQ,금융,2185,5,0.23,10955590000
160190,하이젠알앤엠,KOSDAQ,일반전기전자,15160,8160,116.57,468262080000
221840,하이즈항공,KOSDAQ,운송장비·부품,2295,5,0.22,42917787495
106190,하이텍팜,KOSDAQ,제약,15970,-60,-0.37,169811772810
065650,하이퍼코퍼레이션,KOSDAQ,유통,1375,-14,-1.01,115731734250
066130,하츠,KOSDAQ,일반전기전자,4775,10,0.21,61120000000
004590,한국가구,KOSDAQ,유통,4050,-20,-0.49,60750000000
039340,한국경제TV,KOSDAQ,방송서비스,5750,-20,-0.35,132250000000
034950,한국기업평가,KOSDAQ,기타서비스,89400,100,0.11,405921951600
222980,한국맥널티,KOSDAQ,음식료·담배,4225,-135,-3.1,46608015675
256840,한국비엔씨,KOSDAQ,제약,5080,-270,-5.05,344995210440
219750,한국비티비,KOSDAQ,의료·정밀기기,967,0,0.0,63267797795
025550,한국선재,KOSDAQ,금속,3485,-10,-0.29,81200500000
017890,한국알콜,KOSDAQ,화학,10320,40,0.39,222971443200
080720,한국유니온제약,KOSDAQ,제약,5450,30,0.55,43124912600
063570,한국전자금융,KOSDAQ,기타서비스,5080,-60,-1.17,173470458240
041460,한국전자인증,KOSDAQ,소프트웨어,3955,-45,-1.13,75145000000
101680,한국정밀기계,KOSDAQ,기계·장비,2330,-10,-0.43,19581320000
039740,한국정보공학,KOSDAQ,유통,2880,-75,-2.54,23092983360
053300,한국정보인증,KOSDAQ,소프트웨어,4375,-90,-2.02,185680954375
025770,한국정보통신,KOSDAQ,통신서비스,8430,-20,-0.24,315655204530
436610,한국제11호스팩,KOSDAQ,금융,4145,-250,-5.69,24952900000
458610,한국제12호스팩,KOSDAQ,금융,2285,-5,-0.22,9665550000
464440,한국제13호스팩,KOSDAQ,금융,2185,0,0.0,9439200000
477530,한국제14호스팩,KOSDAQ,금융,2085,0,0.0,10028850000
479880,한국제15호스팩,KOSDAQ,금융,1992,9,0.45,13685040000
023760,한국캐피탈,KOSDAQ,금융,603,-2,-0.33,190312574328
054040,한국컴퓨터,KOSDAQ,IT부품,5230,10,0.19,84052846700
021650,한국큐빅,KOSDAQ,화학,2550,0,0.0,41693935650
053590,한국테크놀로지,KOSDAQ,일반전기전자,334,0,0.0,52484809098
032300,한국파마,KOSDAQ,제약,17920,-80,-0.44,195448081920
037230,한국팩키지,KOSDAQ,종이·목재,2075,5,0.24,61835678525
030520,한글과컴퓨터,KOSDAQ,소프트웨어,22450,-250,-1.1,542835252800
052600,한네트,KOSDAQ,통신서비스,4225,-25,-0.59,48856632500
256150,한독크린텍,KOSDAQ,기계·장비,7190,10,0.14,60360050000
092460,한라IMS,KOSDAQ,운송장비·부품,7180,-160,-2.18,122847502400
452190,한빛레이저,KOSDAQ,기계·장비,4900,-180,-3.54,112689009300
047080,한빛소프트,KOSDAQ,디지털컨텐츠,1815,-53,-2.84,45052587030
452280,한선엔지니어링,KOSDAQ,금속,11450,-1070,-8.55,194678625000
066980,한성크린텍,KOSDAQ,기타서비스,2625,-45,-1.69,136329703125
114810,한솔아이원스,KOSDAQ,IT부품,11290,-240,-2.08,328687734460
070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1317,-26,-1.94,18279329157
226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,100580954580
042520,한스바이오메드,KOSDAQ,제약,11670,-130,-1.1,157852702890
430690,한싹,KOSDAQ,소프트웨어,6390,-140,-2.14,69621139530
078350,한양디지텍,KOSDAQ,반도체,24600,-250,-1.01,375011797200
045100,한양이엔지,KOSDAQ,기타서비스,19990,-160,-0.79,359820000000
091440,한울소재과학,KOSDAQ,통신장비,10150,30,0.3,148257710650
024740,한일단조,KOSDAQ,운송장비·부품,2260,-35,-1.53,71263553960
005860,한일사료,KOSDAQ,음식료·담배,5180,70,1.37,204111088300
007770,한일화학,KOSDAQ,화학,13410,-60,-0.45,47069100000
198940,한주라이트메탈,KOSDAQ,금속,2185,155,7.64,42467255775
058450,한주에이알티,KOSDAQ,화학,4355,395,9.97,52046012720
107640,한중엔시에스,KOSDAQ,일반전기전자,38950,-6300,-13.92,340868821700
079170,한창산업,KOSDAQ,금속,7150,-90,-1.24,37180000000
054920,한컴위드,KOSDAQ,소프트웨어,2935,-60,-2.0,82817132735
002680,한탑,KOSDAQ,음식료·담배,877,-8,-0.9,28341832723
430460,한화플러스제3호스팩,KOSDAQ,금융,2215,0,0.0,13112800000
455310,한화플러스제4호스팩,KOSDAQ,금융,2155,0,0.0,10904300000
034810,해성산업,KOSDAQ,금융,7440,10,0.13,242223016080
03481K,해성산업1우,KOSDAQ,금융,8080,10,0.12,11222489760
059270,해성에어로보틱스,KOSDAQ,금속,9800,-390,-3.83,107459107000
076610,해성옵틱스,KOSDAQ,IT부품,1352,-11,-0.81,34412723696
220180,핸디소프트,KOSDAQ,소프트웨어,4015,-35,-0.86,77923120000
900270,헝셩그룹,KOSDAQ,금융,275,2,0.73,34522148100
214180,헥토이노베이션,KOSDAQ,소프트웨어,12990,30,0.23,172210833150
234340,헥토파이낸셜,KOSDAQ,소프트웨어,18960,2880,17.91,179228880000
084990,헬릭스미스,KOSDAQ,기타서비스,3495,-75,-2.1,161094325515
170030,현대공업,KOSDAQ,운송장비·부품,7340,-10,-0.14,112595600000
319400,현대무벡스,KOSDAQ,기계·장비,3000,-40,-1.32,353121189000
048410,현대바이오,KOSDAQ,화학,18250,240,1.33,726726096000
052260,현대바이오랜드,KOSDAQ,화학,5030,20,0.4,150900000000
016790,현대사료,KOSDAQ,음식료·담배,994,0,0.0,187340898626
041440,현대에버다임,KOSDAQ,기계·장비,6510,-130,-1.96,116632795440
039010,현대에이치티,KOSDAQ,통신장비,6290,-120,-1.87,54251250000
090850,현대이지웰,KOSDAQ,기타서비스,6180,80,1.31,146752510980
460930,현대힘스,KOSDAQ,운송장비·부품,15220,-430,-2.75,530021280000
092300,현우산업,KOSDAQ,IT부품,3825,-5,-0.13,71423521200
138360,협진,KOSDAQ,기계·장비,898,-6,-0.66,31081561632
011080,형지I&C,KOSDAQ,섬유·의류,634,6,0.96,16169132776
060560,홈센타홀딩스,KOSDAQ,유통,1080,-18,-1.64,137883087000
064240,홈캐스트,KOSDAQ,유통,2620,-40,-1.5,91799591440
039610,화성밸브,KOSDAQ,기계·장비,7780,-520,-6.27,80992912000
126640,화신정공,KOSDAQ,운송장비·부품,1470,-16,-1.08,53469613890
127980,화인써키트,KOSDAQ,반도체,7780,20,0.26,92120521520
061250,화일약품,KOSDAQ,제약,1447,-2,-0.14,111241962444
097870,효성오앤비,KOSDAQ,화학,7090,-300,-4.06,60194100000
290270,휴네시온,KOSDAQ,소프트웨어,3935,30,0.77,37806189320
353190,휴럼,KOSDAQ,음식료·담배,1141,16,1.42,44930777220
192410,휴림네트웍스,KOSDAQ,통신장비,9680,870,9.88,21062973360
090710,휴림로봇,KOSDAQ,기계·장비,2230,5,0.22,157871275620
078590,휴림에이텍,KOSDAQ,운송장비·부품,793,-11,-1.37,42988798827
205470,휴마시스,KOSDAQ,제약,1626,31,1.94,210363764634
115160,휴맥스,KOSDAQ,통신장비,2020,-60,-2.88,88819650480
028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,2955,-40,-1.34,37166530230
175140,휴먼테크놀로지,KOSDAQ,통신장비,7670,-210,-2.66,165022289640
200670,휴메딕스,KOSDAQ,제약,33000,-750,-2.22,370587690000
065510,휴비츠,KOSDAQ,의료·정밀기기,11960,180,1.53,145426077160
215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,132980225770
263920,휴엠앤씨,KOSDAQ,기타제조,1097,1,0.09,53802511998
243070,휴온스,KOSDAQ,제약,31950,500,1.59,382750296750
084110,휴온스글로벌,KOSDAQ,제약,23500,-850,-3.49,296605062000
145020,휴젤,KOSDAQ,제약,231500,1500,0.65,2917833639500
024060,흥구석유,KOSDAQ,유통,14150,130,0.93,212250000000
010240,흥국,KOSDAQ,기계·장비,5470,-20,-0.36,67405147120
189980,흥국에프엔비,KOSDAQ,음식료·담배,2545,75,3.04,102150769715
037440,희림,KOSDAQ,기타서비스,5940,140,2.41,82699501500
238490,힘스,KOSDAQ,반도체,5600,-300,-5.08,63348521600
