종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
108230,톱텍,KOSDAQ,기계·장비,8290,220,2.73,315212701050
079970,투비소프트,KOSDAQ,소프트웨어,289,3,1.05,22687945867
199800,툴젠,KOSDAQ,기타서비스,63700,300,0.47,505839024600
417790,트루엔,KOSDAQ,정보기기,10350,0,0.0,113846377500
105550,트루윈,KOSDAQ,일반전기전자,2665,5,0.19,151946550015
290090,트윔,KOSDAQ,소프트웨어,10410,-120,-1.14,77328269880
026150,특수건설,KOSDAQ,건설,7570,-80,-1.05,132825725670
322180,티라유텍,KOSDAQ,소프트웨어,5020,45,0.9,82927764500
117730,티로보틱스,KOSDAQ,기계·장비,15860,910,6.09,282895771600
033830,티비씨,KOSDAQ,방송서비스,860,-3,-0.35,86000000000
057680,티사이언티픽,KOSDAQ,디지털컨텐츠,1153,-41,-3.43,82363980806
204610,티쓰리,KOSDAQ,디지털컨텐츠,1181,0,0.0,79684101320
064760,티씨케이,KOSDAQ,반도체,133200,8500,6.82,1555110000000
246710,티앤알바이오팹,KOSDAQ,제약,6590,-100,-1.49,141993596520
340570,티앤엘,KOSDAQ,제약,62100,2400,4.02,504748800000
043220,티에스넥스젠,KOSDAQ,기계·장비,716,-13,-1.78,100423053992
277880,티에스아이,KOSDAQ,기계·장비,8400,-30,-0.36,169350988800
131290,티에스이,KOSDAQ,반도체,55600,-400,-0.71,615015452400
425420,티에프이,KOSDAQ,반도체,31500,650,2.11,358501500000
131100,티엔엔터테인먼트,KOSDAQ,방송서비스,1994,102,5.39,55928214488
356860,티엘비,KOSDAQ,일반전기전자,26050,350,1.36,256140011500
062860,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550,티움바이오,KOSDAQ,기타서비스,6900,0,0.0,179299901700
425040,티이엠씨,KOSDAQ,반도체,17580,-40,-0.23,374430477960
241790,티이엠씨씨엔에스,KOSDAQ,반도체,11220,-10,-0.09,112229553480
104480,티케이케미칼,KOSDAQ,화학,1690,1,0.06,153613283460
081150,티플랙스,KOSDAQ,금속,2890,-15,-0.52,70135681780
130740,티피씨글로벌,KOSDAQ,운송장비·부품,2395,-30,-1.24,27007646205
084730,팅크웨어,KOSDAQ,통신장비,13270,470,3.67,147422056480
058530,파나케이아,KOSDAQ,기계·장비,1620,0,0.0,32527053360
440110,파두,KOSDAQ,반도체,21500,300,1.42,1057188110000
034230,파라다이스,KOSDAQ,오락·문화,13990,-40,-0.29,1283885005770
033540,파라텍,KOSDAQ,기계·장비,2130,-35,-1.62,80409764190
388870,파로스아이바이오,KOSDAQ,기타서비스,11860,-440,-3.58,153218889320
043200,파루,KOSDAQ,IT부품,634,-1,-0.16,26503935710
214450,파마리서치,KOSDAQ,제약,134800,7300,5.73,1403675500400
208340,파멥신,KOSDAQ,제약,2915,0,0.0,88036229820
177830,파버나인,KOSDAQ,일반전기전자,3640,50,1.39,52011060920
037070,파세코,KOSDAQ,일반전기전자,10100,-150,-1.46,202000000000
150900,파수,KOSDAQ,소프트웨어,6560,-10,-0.15,76535008320
037030,파워넷,KOSDAQ,일반전기전자,2885,45,1.58,59458124770
047310,파워로직스,KOSDAQ,IT부품,7130,0,0.0,261034683150
368770,파이버프로,KOSDAQ,의료·정밀기기,4515,-20,-0.44,148336825875
170790,파이오링크,KOSDAQ,통신장비,10640,350,3.4,72951351200
049120,파인디앤씨,KOSDAQ,IT부품,1119,14,1.27,48695526357
038950,파인디지털,KOSDAQ,통신장비,4170,-45,-1.07,42578890050
441270,파인엠텍,KOSDAQ,IT부품,9250,70,0.76,342138084250
106240,파인테크닉스,KOSDAQ,일반전기전자,1286,-1,-0.08,20477051302
131760,파인텍,KOSDAQ,IT부품,899,17,1.93,39044993117
065690,파커스,KOSDAQ,IT부품,1151,-2,-0.17,16170779981
140860,파크시스템스,KOSDAQ,의료·정밀기기,173400,-2300,-1.31,1209613950600
091700,파트론,KOSDAQ,IT부품,7780,120,1.57,458383704920
032800,판타지오,KOSDAQ,오락·문화,212,1,0.47,48714482328
318010,팜스빌,KOSDAQ,음식료·담배,6200,-40,-0.64,49161895600
027710,팜스토리,KOSDAQ,음식료·담배,1679,48,2.94,187068471400
225590,패션플랫폼,KOSDAQ,섬유·의류,1067,5,0.47,28421372771
054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,625,0,0.0,41866184375
068050,팬엔터테인먼트,KOSDAQ,오락·문화,2685,-15,-0.56,74358594060
222110,팬젠,KOSDAQ,제약,5540,120,2.21,63237343820
271830,팸텍,KOSDAQ,반도체,3115,115,3.83,91861979230
263750,펄어비스,KOSDAQ,디지털컨텐츠,40250,700,1.77,2585976163750
251970,펌텍코리아,KOSDAQ,화학,40750,5250,14.79,505300000000
168360,펨트론,KOSDAQ,기계·장비,7300,70,0.97,155404473200
087010,펩트론,KOSDAQ,제약,40200,-800,-1.95,830425470000
119500,포메탈,KOSDAQ,금속,3435,20,0.59,40695241920
389140,포바이포,KOSDAQ,디지털컨텐츠,9070,-140,-1.52,100434241450
105760,포스뱅크,KOSDAQ,기계·장비,10470,100,0.96,97951927950
009520,포스코엠텍,KOSDAQ,금속,21750,-800,-3.55,905728790250
189690,포시에스,KOSDAQ,소프트웨어,2595,-10,-0.38,70900509555
318020,포인트모바일,KOSDAQ,일반전기전자,5830,-170,-2.83,73821045760
256630,포인트엔지니어링,KOSDAQ,금속,1720,-37,-2.11,99754963840
331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1945,18,0.93,37049491990
472850,폰드그룹,KOSDAQ,섬유·의류,5560,20,0.36,179832267480
039980,폴라리스AI,KOSDAQ,컴퓨터서비스,3120,295,10.44,223633041840
041910,폴라리스AI파마,KOSDAQ,제약,8480,-80,-0.93,100897270240
234100,폴라리스세원,KOSDAQ,운송장비·부품,1802,17,0.95,97928334896
041020,폴라리스오피스,KOSDAQ,소프트웨어,7790,140,1.83,387361629420
114630,폴라리스우노,KOSDAQ,화학,668,-2,-0.3,51942042064
290720,푸드나무,KOSDAQ,유통,2620,-5,-0.19,35116011960
005670,푸드웰,KOSDAQ,음식료·담배,6080,-20,-0.33,60800000000
094940,푸른기술,KOSDAQ,정보기기,7950,-40,-0.5,66473018700
057880,푸른소나무,KOSDAQ,유통,8790,0,0.0,216061434720
007330,푸른저축은행,KOSDAQ,금융,9020,0,0.0,136046856000
093380,풍강,KOSDAQ,금속,3580,60,1.7,35367940540
023900,풍국주정,KOSDAQ,음식료·담배,12580,-20,-0.16,158508000000
371950,풍원정밀,KOSDAQ,IT부품,10040,590,6.24,211246499520
370090,퓨런티어,KOSDAQ,의료·정밀기기,22150,300,1.37,181227534500
445180,퓨릿,KOSDAQ,반도체,10850,0,0.0,181945689800
151910,퓨처코어,KOSDAQ,IT부품,640,0,0.0,121645902080
220100,퓨쳐켐,KOSDAQ,제약,14340,-320,-2.18,316944902700
035200,프럼파스트,KOSDAQ,화학,3220,-15,-0.46,31332499800
334970,프레스티지바이오로직스,KOSDAQ,제약,4540,35,0.78,279216669260
321260,프로이천,KOSDAQ,일반전기전자,2665,40,1.52,75131903860
053610,프로텍,KOSDAQ,반도체,32650,500,1.56,359150000000
303360,프로티아,KOSDAQ,의료·정밀기기,3080,25,0.82,39661822200
377220,프롬바이오,KOSDAQ,음식료·담배,1851,12,0.65,52401810000
335810,프리시젼바이오,KOSDAQ,의료·정밀기기,4575,15,0.33,53136456450
053160,프리엠스,KOSDAQ,일반전기전자,9930,80,0.81,59580000000
405000,플라즈맵,KOSDAQ,의료·정밀기기,2475,-15,-0.6,50080800825
041590,플래스크,KOSDAQ,건설,789,0,0.0,103917099150
367000,플래티어,KOSDAQ,소프트웨어,6910,-10,-0.14,57962510370
075130,플랜티넷,KOSDAQ,컴퓨터서비스,2300,10,0.44,38231336000
237820,플레이디,KOSDAQ,기타서비스,6560,60,0.92,84146038400
023770,플레이위드,KOSDAQ,디지털컨텐츠,6400,-50,-0.78,56107648000
019570,플루토스,KOSDAQ,금융,528,-19,-3.47,27704181120
300080,플리토,KOSDAQ,디지털컨텐츠,26950,350,1.32,148269521400
032580,피델릭스,KOSDAQ,반도체,1615,37,2.34,53508283360
051380,피씨디렉트,KOSDAQ,유통,3560,85,2.45,54610656320
241820,피씨엘,KOSDAQ,제약,998,-5,-0.5,53930041764
237750,피앤씨테크,KOSDAQ,일반전기전자,5980,120,2.05,38849668000
319660,피에스케이,KOSDAQ,반도체,33400,550,1.67,967488247600
031980,피에스케이홀딩스,KOSDAQ,반도체,77000,2500,3.36,1660304415000
002230,피에스텍,KOSDAQ,의료·정밀기기,4045,-25,-0.61,78354372285
043370,피에이치에이,KOSDAQ,운송장비·부품,13170,40,0.3,276570000000
239890,피엔에이치테크,KOSDAQ,화학,17280,500,2.98,171689846400
347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,2780,-45,-1.59,83429401280
137400,피엔티,KOSDAQ,기계·장비,80900,2000,2.53,1839762918200
257370,피엔티엠에스,KOSDAQ,IT부품,9210,0,0.0,115169769810
147760,피엠티,KOSDAQ,의료·정밀기기,5670,60,1.07,61348640220
128660,피제이메탈,KOSDAQ,금속,3920,10,0.26,97229206480
006140,피제이전자,KOSDAQ,의료·정밀기기,6640,250,3.91,99600000000
376180,피코그램,KOSDAQ,기타제조,3390,-30,-0.88,62685771420
304840,피플바이오,KOSDAQ,제약,3670,-105,-2.78,77398332880
062970,피피아이,KOSDAQ,일반전기전자,2685,195,7.83,24992476725
087600,픽셀플러스,KOSDAQ,반도체,9820,70,0.72,80195599560
291810,핀텔,KOSDAQ,소프트웨어,3030,30,1.0,34372053360
378340,필에너지,KOSDAQ,기계·장비,23550,-800,-3.29,500375846100
161580,필옵틱스,KOSDAQ,IT부품,22500,500,2.27,513204210000
347770,핌스,KOSDAQ,IT부품,3540,175,5.2,80913928680
163730,핑거,KOSDAQ,소프트웨어,7980,-60,-0.75,74697651840
417180,핑거스토리,KOSDAQ,디지털컨텐츠,3530,-45,-1.26,59090099650
446750,하나26호스팩,KOSDAQ,금융,2205,15,0.68,13296150000
448370,하나27호스팩,KOSDAQ,금융,2165,15,0.7,12167300000
454750,하나28호스팩,KOSDAQ,금융,2140,0,0.0,15412280000
454640,하나29호스팩,KOSDAQ,금융,2175,0,0.0,11747175000
469880,하나30호스팩,KOSDAQ,금융,2065,-5,-0.24,15084825000
469900,하나31호스팩,KOSDAQ,금융,2100,20,0.96,11770500000
475240,하나32호스팩,KOSDAQ,금융,2210,15,0.68,7072000000
475250,하나33호스팩,KOSDAQ,금융,2135,-5,-0.23,7899500000
406760,하나금융21호스팩,KOSDAQ,금융,2135,0,0.0,15820350000
418170,하나금융22호스팩,KOSDAQ,금융,2380,0,0.0,14303800000
430230,하나금융24호스팩,KOSDAQ,금융,3000,-50,-1.64,24012000000
435620,하나금융25호스팩,KOSDAQ,금융,9960,-20,-0.2,42847920000
299030,하나기술,KOSDAQ,기계·장비,61500,-1000,-1.6,501877330500
067310,하나마이크론,KOSDAQ,반도체,22400,-250,-1.1,1168596240000
166090,하나머티리얼즈,KOSDAQ,반도체,52900,0,0.0,1046238954600
136480,하림,KOSDAQ,음식료·담배,3440,110,3.3,365361374880
003380,하림지주,KOSDAQ,금융,6180,50,0.82,692194737780
101670,하이드로리튬,KOSDAQ,금속,4890,-1700,-25.8,246112096080
365590,하이딥,KOSDAQ,반도체,1248,88,7.59,180181047072
149980,하이로닉,KOSDAQ,의료·정밀기기,10010,1190,13.49,186099543630
013030,하이록코리아,KOSDAQ,금속,26350,50,0.19,338756917500
126700,하이비젼시스템,KOSDAQ,의료·정밀기기,24600,950,4.02,367575955200
106080,하이소닉,KOSDAQ,IT부품,4225,195,4.84,65878768800
400840,하이제7호스팩,KOSDAQ,금융,2090,0,0.0,10700800000
450050,하이제8호스팩,KOSDAQ,금융,2195,-5,-0.23,11005730000
221840,하이즈항공,KOSDAQ,운송장비·부품,2315,-10,-0.43,43291798715
106190,하이텍팜,KOSDAQ,제약,14210,-330,-2.27,151097388330
065650,하이퍼코퍼레이션,KOSDAQ,유통,1431,22,1.56,120154019463
066130,하츠,KOSDAQ,일반전기전자,4950,0,0.0,63360000000
004590,한국가구,KOSDAQ,유통,4050,-5,-0.12,60750000000
039340,한국경제TV,KOSDAQ,방송서비스,5770,-10,-0.17,132710000000
034950,한국기업평가,KOSDAQ,기타서비스,89600,100,0.11,406830054400
222980,한국맥널티,KOSDAQ,음식료·담배,4580,40,0.88,50524192140
256840,한국비엔씨,KOSDAQ,제약,5450,-140,-2.5,370122814350
219750,한국비티비,KOSDAQ,의료·정밀기기,967,0,0.0,63267797795
025550,한국선재,KOSDAQ,금속,3590,-15,-0.42,83647000000
017890,한국알콜,KOSDAQ,화학,10210,-100,-0.97,220594809600
080720,한국유니온제약,KOSDAQ,제약,5740,20,0.35,45402418460
063570,한국전자금융,KOSDAQ,기타서비스,5400,100,1.89,184397731200
041460,한국전자인증,KOSDAQ,소프트웨어,4135,-45,-1.08,78565000000
101680,한국정밀기계,KOSDAQ,기계·장비,2440,0,0.0,20505760000
039740,한국정보공학,KOSDAQ,유통,2880,-15,-0.52,23092983360
053300,한국정보인증,KOSDAQ,소프트웨어,4770,0,0.0,202445291970
025770,한국정보통신,KOSDAQ,통신서비스,8680,50,0.58,325016272280
436610,한국제11호스팩,KOSDAQ,금융,4040,-10,-0.25,24320800000
458610,한국제12호스팩,KOSDAQ,금융,2335,-5,-0.21,9877050000
464440,한국제13호스팩,KOSDAQ,금융,2195,5,0.23,9482400000
023760,한국캐피탈,KOSDAQ,금융,616,0,0.0,194415498816
054040,한국컴퓨터,KOSDAQ,IT부품,5610,170,3.13,90159936900
021650,한국큐빅,KOSDAQ,화학,2655,20,0.76,43410744765
053590,한국테크놀로지,KOSDAQ,일반전기전자,334,0,0.0,52484809098
032300,한국파마,KOSDAQ,제약,19200,-20,-0.1,209408659200
037230,한국팩키지,KOSDAQ,종이·목재,1995,-10,-0.5,59451652365
030520,한글과컴퓨터,KOSDAQ,소프트웨어,25350,1500,6.29,612956510400
052600,한네트,KOSDAQ,통신서비스,4490,10,0.22,51921013000
256150,한독크린텍,KOSDAQ,기계·장비,6960,-30,-0.43,58429200000
092460,한라IMS,KOSDAQ,운송장비·부품,6720,90,1.36,114977049600
452190,한빛레이저,KOSDAQ,기계·장비,5590,-80,-1.41,124360444910
047080,한빛소프트,KOSDAQ,디지털컨텐츠,1990,-7,-0.35,49396500380
452280,한선엔지니어링,KOSDAQ,금속,9460,-170,-1.77,160843650000
066980,한성크린텍,KOSDAQ,기타서비스,2835,-95,-3.24,141850441215
114810,한솔아이원스,KOSDAQ,IT부품,12860,-20,-0.16,374395417640
070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1447,1,0.07,20083666887
226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,100580954580
042520,한스바이오메드,KOSDAQ,제약,12700,-190,-1.47,171784860900
430690,한싹,KOSDAQ,소프트웨어,7360,440,6.36,80189606720
078350,한양디지텍,KOSDAQ,반도체,26300,1500,6.05,400927246600
045100,한양이엔지,KOSDAQ,기타서비스,20700,450,2.22,372600000000
091440,한울소재과학,KOSDAQ,통신장비,10470,330,3.25,152931845370
024740,한일단조,KOSDAQ,운송장비·부품,2285,-55,-2.35,72051867610
005860,한일사료,KOSDAQ,음식료·담배,5370,180,3.47,211597788450
007770,한일화학,KOSDAQ,화학,13690,70,0.51,48051900000
198940,한주라이트메탈,KOSDAQ,금속,1946,-46,-2.31,37822095990
079170,한창산업,KOSDAQ,금속,7570,140,1.88,39364000000
054920,한컴위드,KOSDAQ,소프트웨어,3305,75,2.32,93257452705
002680,한탑,KOSDAQ,음식료·담배,906,6,0.67,29279019894
386580,한화플러스제2호스팩,KOSDAQ,금융,2090,0,0.0,8694400000
430460,한화플러스제3호스팩,KOSDAQ,금융,2215,0,0.0,13112800000
455310,한화플러스제4호스팩,KOSDAQ,금융,2165,0,0.0,10954900000
034810,해성산업,KOSDAQ,금융,7440,-40,-0.53,242223016080
03481K,해성산업1우,KOSDAQ,금융,8230,100,1.23,11430828060
059270,해성에어로보틱스,KOSDAQ,금속,8700,240,2.84,93942530400
076610,해성옵틱스,KOSDAQ,IT부품,1428,2,0.14,36347166744
220180,핸디소프트,KOSDAQ,소프트웨어,3880,-15,-0.39,75303040000
900270,헝셩그룹,KOSDAQ,금융,332,17,5.4,41677647888
214180,헥토이노베이션,KOSDAQ,소프트웨어,13200,90,0.69,174994842000
234340,헥토파이낸셜,KOSDAQ,소프트웨어,15510,-210,-1.34,146616030000
084990,헬릭스미스,KOSDAQ,기타서비스,3910,30,0.77,180222836270
170030,현대공업,KOSDAQ,운송장비·부품,7430,-60,-0.8,113976200000
319400,현대무벡스,KOSDAQ,기계·장비,3005,20,0.67,353709724315
048410,현대바이오,KOSDAQ,화학,19180,-40,-0.21,763759261440
052260,현대바이오랜드,KOSDAQ,화학,5680,50,0.89,85200000000
041440,현대에버다임,KOSDAQ,기계·장비,6920,0,0.0,123978332480
039010,현대에이치티,KOSDAQ,통신장비,6780,-270,-3.83,58477500000
090850,현대이지웰,KOSDAQ,기타서비스,6140,100,1.66,145802656540
460930,현대힘스,KOSDAQ,운송장비·부품,14620,-40,-0.27,509126880000
092300,현우산업,KOSDAQ,IT부품,3910,65,1.69,73010710560
138360,협진,KOSDAQ,기계·장비,908,-6,-0.66,31427681472
011080,형지I&C,KOSDAQ,섬유·의류,752,-11,-1.44,19178528976
060560,홈센타홀딩스,KOSDAQ,유통,1110,-1,-0.09,141713172750
064240,홈캐스트,KOSDAQ,유통,2680,-120,-4.29,93901872160
039610,화성밸브,KOSDAQ,기계·장비,8060,-340,-4.05,83907824000
126640,화신정공,KOSDAQ,운송장비·부품,1483,10,0.68,53942474421
127980,화인써키트,KOSDAQ,반도체,8010,-40,-0.5,94843878840
061250,화일약품,KOSDAQ,제약,1501,-1,-0.07,115393355652
097870,효성오앤비,KOSDAQ,화학,7470,20,0.27,63420300000
290270,휴네시온,KOSDAQ,소프트웨어,4000,10,0.25,38430688000
353190,휴럼,KOSDAQ,음식료·담배,1016,3,0.3,40008474720
192410,휴림네트웍스,KOSDAQ,통신장비,9730,-410,-4.04,21171769710
090710,휴림로봇,KOSDAQ,기계·장비,2500,-430,-14.68,176985735000
078590,휴림에이텍,KOSDAQ,운송장비·부품,862,-14,-1.6,46729312218
205470,휴마시스,KOSDAQ,제약,1799,78,4.53,232745641191
115160,휴맥스,KOSDAQ,통신장비,2300,35,1.55,101131285200
028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,3430,5,0.15,43140845580
175140,휴먼테크놀로지,KOSDAQ,통신장비,7720,70,0.92,166098054240
200670,휴메딕스,KOSDAQ,제약,34800,750,2.2,390801564000
065510,휴비츠,KOSDAQ,의료·정밀기기,13300,-300,-2.21,161719634300
215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,132980225770
263920,휴엠앤씨,KOSDAQ,기타제조,1197,37,3.19,58707025398
243070,휴온스,KOSDAQ,제약,32800,-300,-0.91,392933012000
084110,휴온스글로벌,KOSDAQ,제약,23300,100,0.43,294080763600
145020,휴젤,KOSDAQ,제약,238500,-3500,-1.45,2865313242000
024060,흥구석유,KOSDAQ,유통,15120,-660,-4.18,226800000000
010240,흥국,KOSDAQ,기계·장비,5450,30,0.55,67158693200
189980,흥국에프엔비,KOSDAQ,음식료·담배,2435,50,2.1,97735608745
037440,희림,KOSDAQ,기타서비스,6380,40,0.63,88825390500
238490,힘스,KOSDAQ,반도체,5990,20,0.34,67760293640
