종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
053620,태양,KOSDAQ,금속,7250,0,0.0,62350000000
044490,태웅,KOSDAQ,금속,17220,-920,-5.07,344527100820
124560,태웅로직스,KOSDAQ,운송,4070,95,2.39,156355496880
191420,테고사이언스,KOSDAQ,제약,17790,1240,7.49,144256156860
073640,테라사이언스,KOSDAQ,금속,654,0,0.0,62514162216
066700,테라젠이텍스,KOSDAQ,제약,3710,5,0.13,120480153850
095610,테스,KOSDAQ,반도체,26500,4200,18.83,523857989000
064520,테크엘,KOSDAQ,반도체,3580,-40,-1.1,80016801960
089030,테크윙,KOSDAQ,반도체,54500,2100,4.01,2035773652500
054450,텔레칩스,KOSDAQ,반도체,20200,-50,-0.25,305913506600
200230,텔콘RF제약,KOSDAQ,제약,755,-14,-1.82,87576165355
393210,토마토시스템,KOSDAQ,소프트웨어,9800,260,2.73,153022531200
215480,토박스코리아,KOSDAQ,유통,3310,95,2.95,31114000000
051360,토비스,KOSDAQ,정보기기,22600,-450,-1.95,365375510800
045340,토탈소프트,KOSDAQ,소프트웨어,5170,-90,-1.71,44245066800
108230,톱텍,KOSDAQ,기계·장비,8300,90,1.1,315592933500
079970,투비소프트,KOSDAQ,소프트웨어,233,-11,-4.51,18291665699
199800,툴젠,KOSDAQ,기타서비스,67200,-400,-0.59,533632377600
417790,트루엔,KOSDAQ,정보기기,10120,-30,-0.3,111316458000
290090,트윔,KOSDAQ,소프트웨어,9860,-240,-2.38,73242722480
026150,특수건설,KOSDAQ,건설,7120,-10,-0.14,124929876720
322180,티라유텍,KOSDAQ,소프트웨어,5420,20,0.37,89535554500
117730,티로보틱스,KOSDAQ,기계·장비,13530,-90,-0.66,241335421800
033830,티비씨,KOSDAQ,방송서비스,811,-7,-0.86,81100000000
057680,티사이언티픽,KOSDAQ,디지털컨텐츠,1060,21,2.02,75523411060
204610,티쓰리,KOSDAQ,디지털컨텐츠,1160,9,0.78,78267195200
064760,티씨케이,KOSDAQ,반도체,131100,2600,2.02,1530592500000
246710,티앤알바이오팹,KOSDAQ,제약,6000,-210,-3.38,129280968000
340570,티앤엘,KOSDAQ,제약,69800,-2100,-2.92,567334400000
043220,티에스넥스젠,KOSDAQ,기계·장비,540,7,1.31,75738057480
277880,티에스아이,KOSDAQ,기계·장비,7630,30,0.39,153827148160
131290,티에스이,KOSDAQ,반도체,59200,5100,9.43,654836596800
425420,티에프이,KOSDAQ,반도체,30200,2000,7.09,343706200000
131100,티엔엔터테인먼트,KOSDAQ,방송서비스,1613,-63,-3.76,45241830476
356860,티엘비,KOSDAQ,일반전기전자,23950,900,3.9,235491488500
062860,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550,티움바이오,KOSDAQ,기타서비스,5590,40,0.72,145482505870
425040,티이엠씨,KOSDAQ,반도체,16300,540,3.43,347168190600
241790,티이엠씨씨엔에스,KOSDAQ,반도체,10290,210,2.08,102927103860
104480,티케이케미칼,KOSDAQ,화학,1767,22,1.26,160612231878
081150,티플랙스,KOSDAQ,금속,3020,-15,-0.49,73290574040
130740,티피씨글로벌,KOSDAQ,운송장비·부품,2240,-15,-0.67,25259760960
084730,팅크웨어,KOSDAQ,통신장비,12990,120,0.93,144311417760
440110,파두,KOSDAQ,반도체,21800,600,2.83,1071939572000
033540,파라텍,KOSDAQ,기계·장비,2100,5,0.24,79277232300
388870,파로스아이바이오,KOSDAQ,기타서비스,10830,-300,-2.7,139912358460
043200,파루,KOSDAQ,IT부품,625,0,0.0,26127696875
214450,파마리서치,KOSDAQ,제약,151800,2900,1.95,1580696891400
208340,파멥신,KOSDAQ,제약,2915,0,0.0,88036229820
177830,파버나인,KOSDAQ,일반전기전자,3695,-60,-1.6,52796942335
037070,파세코,KOSDAQ,일반전기전자,11120,-70,-0.63,222400000000
150900,파수,KOSDAQ,소프트웨어,6170,-10,-0.16,71984908740
037030,파워넷,KOSDAQ,일반전기전자,2670,30,1.14,55027103340
047310,파워로직스,KOSDAQ,IT부품,6830,-130,-1.87,250051456650
368770,파이버프로,KOSDAQ,의료·정밀기기,4275,215,5.3,140451811875
170790,파이오링크,KOSDAQ,통신장비,9710,-30,-0.31,66574964300
049120,파인디앤씨,KOSDAQ,IT부품,1216,5,0.41,52916675648
038950,파인디지털,KOSDAQ,통신장비,4200,-80,-1.87,42885213000
441270,파인엠텍,KOSDAQ,IT부품,8890,160,1.83,328822439890
106240,파인테크닉스,KOSDAQ,일반전기전자,1257,2,0.16,20015282649
131760,파인텍,KOSDAQ,IT부품,905,-13,-1.42,39305582615
065690,파커스,KOSDAQ,IT부품,1088,-32,-2.86,15285672128
140860,파크시스템스,KOSDAQ,의료·정밀기기,186000,0,0.0,1298383974000
091700,파트론,KOSDAQ,IT부품,7780,20,0.26,458383704920
032800,판타지오,KOSDAQ,오락·문화,197,-1,-0.51,45267702918
318010,팜스빌,KOSDAQ,음식료·담배,5950,10,0.17,47179561100
027710,팜스토리,KOSDAQ,음식료·담배,1575,-12,-0.76,175481145000
225590,패션플랫폼,KOSDAQ,섬유·의류,1016,0,0.0,27062900408
054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,598,-5,-0.83,40057565210
068050,팬엔터테인먼트,KOSDAQ,오락·문화,2590,10,0.39,71727656840
222110,팬젠,KOSDAQ,제약,5250,-120,-2.23,59927085750
271830,팸텍,KOSDAQ,반도체,2895,-35,-1.19,85374134790
263750,펄어비스,KOSDAQ,디지털컨텐츠,45150,600,1.35,2900790653250
251970,펌텍코리아,KOSDAQ,화학,44900,350,0.79,556760000000
168360,펨트론,KOSDAQ,기계·장비,7150,170,2.44,152211230600
087010,펩트론,KOSDAQ,제약,37950,-1350,-3.44,783946432500
119500,포메탈,KOSDAQ,금속,3325,-35,-1.04,39392046400
389140,포바이포,KOSDAQ,디지털컨텐츠,7900,70,0.89,87478556500
105760,포스뱅크,KOSDAQ,기계·장비,9730,-40,-0.41,91028869050
009520,포스코엠텍,KOSDAQ,금속,20650,-200,-0.96,859921816950
189690,포시에스,KOSDAQ,소프트웨어,2635,120,4.77,71993388315
318020,포인트모바일,KOSDAQ,일반전기전자,5070,0,0.0,64197719040
256630,포인트엔지니어링,KOSDAQ,금속,1368,-76,-5.26,79339994496
331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1941,0,0.0,36973297662
472850,폰드그룹,KOSDAQ,섬유·의류,5330,10,0.19,172393162890
039980,폴라리스AI,KOSDAQ,컴퓨터서비스,2750,50,1.85,197112456750
041910,폴라리스AI파마,KOSDAQ,제약,7740,-100,-1.28,98284555620
234100,폴라리스세원,KOSDAQ,운송장비·부품,1754,21,1.21,95319810992
041020,폴라리스오피스,KOSDAQ,소프트웨어,7350,190,2.65,365482410300
114630,폴라리스우노,KOSDAQ,화학,645,0,0.0,50153618460
290720,푸드나무,KOSDAQ,유통,2445,50,2.09,32770476810
005670,푸드웰,KOSDAQ,음식료·담배,5450,-180,-3.2,54500000000
094940,푸른기술,KOSDAQ,정보기기,7410,10,0.14,61957870260
057880,푸른소나무,KOSDAQ,유통,8790,0,0.0,216061434720
007330,푸른저축은행,KOSDAQ,금융,8620,-80,-0.92,130013736000
093380,풍강,KOSDAQ,금속,3580,-45,-1.24,35367940540
023900,풍국주정,KOSDAQ,음식료·담배,12630,-240,-1.86,159138000000
371950,풍원정밀,KOSDAQ,IT부품,15290,160,1.06,321709061520
370090,퓨런티어,KOSDAQ,의료·정밀기기,20700,150,0.73,169363881000
445180,퓨릿,KOSDAQ,반도체,10060,-140,-1.37,168698031280
151910,퓨처코어,KOSDAQ,IT부품,640,0,0.0,121645902080
220100,퓨쳐켐,KOSDAQ,제약,14050,-300,-2.09,310535277750
035200,프럼파스트,KOSDAQ,화학,3120,-30,-0.95,30359440800
334970,프레스티지바이오로직스,KOSDAQ,제약,3995,-5,-0.13,245698368655
321260,프로이천,KOSDAQ,일반전기전자,2455,0,0.0,69211566220
053610,프로텍,KOSDAQ,반도체,29200,150,0.52,321200000000
303360,프로티아,KOSDAQ,의료·정밀기기,3360,15,0.45,43267442400
377220,프롬바이오,KOSDAQ,음식료·담배,1740,22,1.28,49259400000
335810,프리시젼바이오,KOSDAQ,의료·정밀기기,4630,-20,-0.43,53775255380
053160,프리엠스,KOSDAQ,일반전기전자,9750,30,0.31,58500000000
405000,플라즈맵,KOSDAQ,의료·정밀기기,2540,15,0.59,51396054180
041590,플래스크,KOSDAQ,건설,789,0,0.0,103917099150
367000,플래티어,KOSDAQ,소프트웨어,6230,-120,-1.89,52258529610
075130,플랜티넷,KOSDAQ,컴퓨터서비스,2230,-25,-1.11,37067773600
237820,플레이디,KOSDAQ,기타서비스,5860,-110,-1.84,75167040400
023770,플레이위드,KOSDAQ,디지털컨텐츠,6800,70,1.04,59614376000
019570,플루토스,KOSDAQ,금융,510,19,3.87,26759720400
300080,플리토,KOSDAQ,디지털컨텐츠,26100,-100,-0.38,143597423700
032580,피델릭스,KOSDAQ,반도체,1547,10,0.65,51255303008
051380,피씨디렉트,KOSDAQ,유통,3415,50,1.49,52386345880
241820,피씨엘,KOSDAQ,제약,1035,-10,-0.96,55929452130
237750,피앤씨테크,KOSDAQ,일반전기전자,6100,30,0.49,39629260000
319660,피에스케이,KOSDAQ,반도체,34450,1000,2.99,997903297300
031980,피에스케이홀딩스,KOSDAQ,반도체,73500,1400,1.94,1584836032500
002230,피에스텍,KOSDAQ,의료·정밀기기,4090,60,1.49,79226052570
043370,피에이치에이,KOSDAQ,운송장비·부품,14130,230,1.65,296730000000
239890,피엔에이치테크,KOSDAQ,화학,18760,980,5.51,186394763800
347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3255,140,4.49,97684424880
137400,피엔티,KOSDAQ,기계·장비,68000,-2400,-3.41,1546401464000
257370,피엔티엠에스,KOSDAQ,IT부품,9210,0,0.0,115169769810
147760,피엠티,KOSDAQ,의료·정밀기기,5050,100,2.02,54640323300
128660,피제이메탈,KOSDAQ,금속,3720,20,0.54,92268532680
006140,피제이전자,KOSDAQ,의료·정밀기기,6720,120,1.82,100800000000
376180,피코그램,KOSDAQ,기타제조,3130,-15,-0.48,57878013140
304840,피플바이오,KOSDAQ,제약,3300,5,0.15,69595231200
062970,피피아이,KOSDAQ,일반전기전자,3435,-30,-0.87,31973615475
087600,픽셀플러스,KOSDAQ,반도체,8940,120,1.36,73009028520
291810,핀텔,KOSDAQ,소프트웨어,2755,20,0.73,31252477560
378340,필에너지,KOSDAQ,기계·장비,20750,350,1.72,440883176500
161580,필옵틱스,KOSDAQ,IT부품,20150,-150,-0.74,459602881400
347770,핌스,KOSDAQ,IT부품,3145,-35,-1.1,71885397090
163730,핑거,KOSDAQ,소프트웨어,7330,-40,-0.54,68613256640
417180,핑거스토리,KOSDAQ,디지털컨텐츠,3420,170,5.23,57248765100
446750,하나26호스팩,KOSDAQ,금융,2180,-20,-0.91,13145400000
448370,하나27호스팩,KOSDAQ,금융,2175,-15,-0.68,12223500000
454750,하나28호스팩,KOSDAQ,금융,2110,-10,-0.47,15196220000
454640,하나29호스팩,KOSDAQ,금융,2195,45,2.09,11855195000
469880,하나30호스팩,KOSDAQ,금융,2065,-20,-0.96,15084825000
469900,하나31호스팩,KOSDAQ,금융,2080,0,0.0,11658400000
475240,하나32호스팩,KOSDAQ,금융,2215,0,0.0,7088000000
475250,하나33호스팩,KOSDAQ,금융,2135,0,0.0,7899500000
406760,하나금융21호스팩,KOSDAQ,금융,2135,0,0.0,15820350000
418170,하나금융22호스팩,KOSDAQ,금융,2380,0,0.0,14303800000
430230,하나금융24호스팩,KOSDAQ,금융,2880,-75,-2.54,23051520000
435620,하나금융25호스팩,KOSDAQ,금융,9960,-20,-0.2,42847920000
299030,하나기술,KOSDAQ,기계·장비,39600,-1300,-3.18,323160037200
067310,하나마이크론,KOSDAQ,반도체,20750,200,0.97,1082516606250
166090,하나머티리얼즈,KOSDAQ,반도체,63900,5100,8.67,1263793368600
136480,하림,KOSDAQ,음식료·담배,3355,-50,-1.47,356333550210
003380,하림지주,KOSDAQ,금융,6020,20,0.33,674273838420
101670,하이드로리튬,KOSDAQ,금속,4175,-140,-3.24,210126380600
365590,하이딥,KOSDAQ,반도체,1105,-15,-1.34,159535302095
149980,하이로닉,KOSDAQ,의료·정밀기기,10510,1310,14.24,195395225130
013030,하이록코리아,KOSDAQ,금속,27500,-600,-2.14,353541375000
126700,하이비젼시스템,KOSDAQ,의료·정밀기기,24350,-150,-0.61,363840427200
106080,하이소닉,KOSDAQ,IT부품,3960,-55,-1.37,61746727680
400840,하이제7호스팩,KOSDAQ,금융,2100,5,0.24,10752000000
450050,하이제8호스팩,KOSDAQ,금융,2180,0,0.0,10930520000
221840,하이즈항공,KOSDAQ,운송장비·부품,2290,-5,-0.22,42824284690
106190,하이텍팜,KOSDAQ,제약,16030,830,5.46,170449763190
065650,하이퍼코퍼레이션,KOSDAQ,유통,1389,1,0.07,116910093726
066130,하츠,KOSDAQ,일반전기전자,4765,-15,-0.31,60992000000
004590,한국가구,KOSDAQ,유통,4070,-30,-0.73,61050000000
039340,한국경제TV,KOSDAQ,방송서비스,5770,-10,-0.17,132710000000
034950,한국기업평가,KOSDAQ,기타서비스,89300,200,0.22,405467900200
222980,한국맥널티,KOSDAQ,음식료·담배,4360,-40,-0.91,48097265880
256840,한국비엔씨,KOSDAQ,제약,5350,-40,-0.74,363331570050
219750,한국비티비,KOSDAQ,의료·정밀기기,967,0,0.0,63267797795
025550,한국선재,KOSDAQ,금속,3495,-5,-0.14,81433500000
017890,한국알콜,KOSDAQ,화학,10280,-10,-0.1,222107212800
080720,한국유니온제약,KOSDAQ,제약,5420,0,0.0,42871273180
063570,한국전자금융,KOSDAQ,기타서비스,5140,-60,-1.15,175519321920
041460,한국전자인증,KOSDAQ,소프트웨어,4000,-20,-0.5,76000000000
101680,한국정밀기계,KOSDAQ,기계·장비,2340,0,0.0,19665360000
039740,한국정보공학,KOSDAQ,유통,2955,-10,-0.34,23694363135
053300,한국정보인증,KOSDAQ,소프트웨어,4465,-130,-2.83,189500676865
025770,한국정보통신,KOSDAQ,통신서비스,8450,-50,-0.59,316404089950
436610,한국제11호스팩,KOSDAQ,금융,4395,-10,-0.23,26457900000
458610,한국제12호스팩,KOSDAQ,금융,2290,-25,-1.08,9686700000
464440,한국제13호스팩,KOSDAQ,금융,2185,0,0.0,9439200000
477530,한국제14호스팩,KOSDAQ,금융,2085,5,0.24,10028850000
479880,한국제15호스팩,KOSDAQ,금융,1983,-17,-0.85,13623210000
023760,한국캐피탈,KOSDAQ,금융,605,-4,-0.66,190943793480
054040,한국컴퓨터,KOSDAQ,IT부품,5220,-20,-0.38,83892133800
021650,한국큐빅,KOSDAQ,화학,2550,-50,-1.92,41693935650
053590,한국테크놀로지,KOSDAQ,일반전기전자,334,0,0.0,52484809098
032300,한국파마,KOSDAQ,제약,18000,-30,-0.17,196320618000
037230,한국팩키지,KOSDAQ,종이·목재,2070,0,0.0,61686676890
030520,한글과컴퓨터,KOSDAQ,소프트웨어,22700,100,0.44,548880188800
052600,한네트,KOSDAQ,통신서비스,4250,20,0.47,49145725000
256150,한독크린텍,KOSDAQ,기계·장비,7180,70,0.98,60276100000
092460,한라IMS,KOSDAQ,운송장비·부품,7340,170,2.37,125585051200
452190,한빛레이저,KOSDAQ,기계·장비,5080,355,7.51,116828605560
047080,한빛소프트,KOSDAQ,디지털컨텐츠,1868,-2,-0.11,46368172216
452280,한선엔지니어링,KOSDAQ,금속,12520,220,1.79,212871300000
066980,한성크린텍,KOSDAQ,기타서비스,2670,5,0.19,138666783750
114810,한솔아이원스,KOSDAQ,IT부품,11530,50,0.44,335674896220
070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1343,-16,-1.18,18640196703
226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,100580954580
042520,한스바이오메드,KOSDAQ,제약,11800,0,0.0,159611130600
430690,한싹,KOSDAQ,소프트웨어,6530,-40,-0.61,71146485310
078350,한양디지텍,KOSDAQ,반도체,24850,100,0.4,378822892700
045100,한양이엔지,KOSDAQ,기타서비스,20150,150,0.75,362700000000
091440,한울소재과학,KOSDAQ,통신장비,10120,-50,-0.49,147819510520
024740,한일단조,KOSDAQ,운송장비·부품,2295,-30,-1.29,72367193070
005860,한일사료,KOSDAQ,음식료·담배,5110,-20,-0.39,201352830350
007770,한일화학,KOSDAQ,화학,13470,30,0.22,47279700000
198940,한주라이트메탈,KOSDAQ,금속,2030,30,1.5,39454704450
107640,한중엔시에스,KOSDAQ,일반전기전자,45250,1050,2.38,396002931500
079170,한창산업,KOSDAQ,금속,7240,30,0.42,37648000000
054920,한컴위드,KOSDAQ,소프트웨어,2995,5,0.17,84510157595
002680,한탑,KOSDAQ,음식료·담배,885,-5,-0.56,28600367115
430460,한화플러스제3호스팩,KOSDAQ,금융,2215,0,0.0,13112800000
455310,한화플러스제4호스팩,KOSDAQ,금융,2155,0,0.0,10904300000
034810,해성산업,KOSDAQ,금융,7430,-100,-1.33,241897447510
03481K,해성산업1우,KOSDAQ,금융,8070,10,0.12,11208600540
059270,해성에어로보틱스,KOSDAQ,금속,10190,10,0.1,111735540850
076610,해성옵틱스,KOSDAQ,IT부품,1363,7,0.52,34692708874
220180,핸디소프트,KOSDAQ,소프트웨어,4050,30,0.75,78602400000
900270,헝셩그룹,KOSDAQ,금융,273,-15,-5.21,34271077932
214180,헥토이노베이션,KOSDAQ,소프트웨어,12960,100,0.78,171813117600
234340,헥토파이낸셜,KOSDAQ,소프트웨어,16080,-230,-1.41,152004240000
084990,헬릭스미스,KOSDAQ,기타서비스,3570,-90,-2.46,164551285290
170030,현대공업,KOSDAQ,운송장비·부품,7350,-10,-0.14,112749000000
319400,현대무벡스,KOSDAQ,기계·장비,3040,155,5.37,357829471520
048410,현대바이오,KOSDAQ,화학,18010,-20,-0.11,717169150080
052260,현대바이오랜드,KOSDAQ,화학,5010,-40,-0.79,150300000000
016790,현대사료,KOSDAQ,음식료·담배,994,0,0.0,187340898626
041440,현대에버다임,KOSDAQ,기계·장비,6640,-20,-0.3,118961868160
039010,현대에이치티,KOSDAQ,통신장비,6410,-90,-1.38,55286250000
090850,현대이지웰,KOSDAQ,기타서비스,6100,-110,-1.77,144852802100
460930,현대힘스,KOSDAQ,운송장비·부품,15650,380,2.49,544995600000
092300,현우산업,KOSDAQ,IT부품,3830,25,0.66,71516885280
138360,협진,KOSDAQ,기계·장비,904,13,1.46,31289233536
011080,형지I&C,KOSDAQ,섬유·의류,628,1,0.16,16016112592
060560,홈센타홀딩스,KOSDAQ,유통,1098,-5,-0.45,140181138450
064240,홈캐스트,KOSDAQ,유통,2660,-35,-1.3,93201111920
039610,화성밸브,KOSDAQ,기계·장비,8300,-90,-1.07,86406320000
126640,화신정공,KOSDAQ,운송장비·부품,1486,-2,-0.13,54051596082
127980,화인써키트,KOSDAQ,반도체,7760,30,0.39,91883707840
061250,화일약품,KOSDAQ,제약,1449,27,1.9,111395717748
097870,효성오앤비,KOSDAQ,화학,7390,30,0.41,62741100000
290270,휴네시온,KOSDAQ,소프트웨어,3905,80,2.09,37517959160
353190,휴럼,KOSDAQ,음식료·담배,1125,3,0.27,44300722500
192410,휴림네트웍스,KOSDAQ,통신장비,8810,20,0.23,19169916870
090710,휴림로봇,KOSDAQ,기계·장비,2225,-30,-1.33,157517304150
078590,휴림에이텍,KOSDAQ,운송장비·부품,804,5,0.63,43585112556
205470,휴마시스,KOSDAQ,제약,1595,-3,-0.19,206353139355
115160,휴맥스,KOSDAQ,통신장비,2080,25,1.22,91457857920
028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,2995,-80,-2.6,37669630470
175140,휴먼테크놀로지,KOSDAQ,통신장비,7880,-100,-1.25,169540500960
200670,휴메딕스,KOSDAQ,제약,33750,-250,-0.74,379010137500
065510,휴비츠,KOSDAQ,의료·정밀기기,11780,-80,-0.67,143237390380
215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,132980225770
263920,휴엠앤씨,KOSDAQ,기타제조,1096,1,0.09,53753466864
243070,휴온스,KOSDAQ,제약,31450,150,0.48,376760464250
084110,휴온스글로벌,KOSDAQ,제약,24350,250,1.04,307333330200
145020,휴젤,KOSDAQ,제약,230000,-7000,-2.95,2898927590000
024060,흥구석유,KOSDAQ,유통,14020,-550,-3.77,210300000000
010240,흥국,KOSDAQ,기계·장비,5490,-10,-0.18,67651601040
189980,흥국에프엔비,KOSDAQ,음식료·담배,2470,-40,-1.59,99140432690
037440,희림,KOSDAQ,기타서비스,5800,-400,-6.45,80750355000
238490,힘스,KOSDAQ,반도체,5900,60,1.03,66742192400
