종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
044490,태웅,KOSDAQ,금속,18400,270,1.49,368135810400
124560,태웅로직스,KOSDAQ,운송,3620,0,0.0,139068034080
191420,테고사이언스,KOSDAQ,제약,15560,-420,-2.63,126173457040
073640,테라사이언스,KOSDAQ,금속,654,0,0.0,62514162216
066700,테라젠이텍스,KOSDAQ,제약,3745,-30,-0.79,121616759075
095610,테스,KOSDAQ,반도체,23600,600,2.61,466530133600
064520,테크엘,KOSDAQ,반도체,4015,410,11.37,88454557345
089030,테크윙,KOSDAQ,반도체,49700,4000,8.75,1856476156500
054450,텔레칩스,KOSDAQ,반도체,21050,-50,-0.24,318786104650
200230,텔콘RF제약,KOSDAQ,제약,796,6,0.76,92331957116
393210,토마토시스템,KOSDAQ,소프트웨어,11290,-290,-2.5,176288201760
215480,토박스코리아,KOSDAQ,유통,3445,-50,-1.43,32383000000
051360,토비스,KOSDAQ,정보기기,22250,650,3.01,359717040500
045340,토탈소프트,KOSDAQ,소프트웨어,5300,10,0.19,45357612000
108230,톱텍,KOSDAQ,기계·장비,8420,250,3.06,320155722900
079970,투비소프트,KOSDAQ,소프트웨어,266,-3,-1.12,20882330798
199800,툴젠,KOSDAQ,기타서비스,71400,3500,5.15,566984401200
417790,트루엔,KOSDAQ,정보기기,10510,-180,-1.68,115606321500
105550,트루윈,KOSDAQ,일반전기전자,2750,160,6.18,156792875250
290090,트윔,KOSDAQ,소프트웨어,10300,-20,-0.19,76511160400
026150,특수건설,KOSDAQ,건설,7300,-30,-0.41,128088216300
322180,티라유텍,KOSDAQ,소프트웨어,4990,-5,-0.1,82432180250
117730,티로보틱스,KOSDAQ,기계·장비,15710,610,4.04,280220212600
033830,티비씨,KOSDAQ,방송서비스,847,-3,-0.35,84700000000
057680,티사이언티픽,KOSDAQ,디지털컨텐츠,1021,-38,-3.59,72744719521
204610,티쓰리,KOSDAQ,디지털컨텐츠,1178,-22,-1.83,79481686160
064760,티씨케이,KOSDAQ,반도체,142000,2600,1.87,1657850000000
246710,티앤알바이오팹,KOSDAQ,제약,6540,260,4.14,140916255120
340570,티앤엘,KOSDAQ,제약,70100,1800,2.64,569772800000
043220,티에스넥스젠,KOSDAQ,기계·장비,542,-147,-21.34,76018568804
277880,티에스아이,KOSDAQ,기계·장비,8010,-140,-1.72,161488264320
131290,티에스이,KOSDAQ,반도체,56700,600,1.07,627183024300
425420,티에프이,KOSDAQ,반도체,31600,0,0.0,359639600000
131100,티엔엔터테인먼트,KOSDAQ,방송서비스,1766,-29,-1.62,49533213032
356860,티엘비,KOSDAQ,일반전기전자,24450,-550,-2.2,240407803500
062860,티엘아이,KOSDAQ,반도체,5800,0,0.0,57261776000
321550,티움바이오,KOSDAQ,기타서비스,6440,-70,-1.08,167346574920
425040,티이엠씨,KOSDAQ,반도체,16740,-260,-1.53,356539601880
241790,티이엠씨씨엔에스,KOSDAQ,반도체,10790,-210,-1.91,107928420860
104480,티케이케미칼,KOSDAQ,화학,1718,8,0.47,156158355612
081150,티플랙스,KOSDAQ,금속,2960,20,0.68,71834469920
130740,티피씨글로벌,KOSDAQ,운송장비·부품,2415,10,0.42,27233179785
084730,팅크웨어,KOSDAQ,통신장비,13000,100,0.78,144422512000
058530,파나케이아,KOSDAQ,기계·장비,1620,0,0.0,32527053360
440110,파두,KOSDAQ,반도체,23550,-50,-0.21,1157989767000
034230,파라다이스,KOSDAQ,오락·문화,14240,-50,-0.35,1306827911520
033540,파라텍,KOSDAQ,기계·장비,2125,25,1.19,80221008875
388870,파로스아이바이오,KOSDAQ,기타서비스,12500,130,1.05,161487025000
043200,파루,KOSDAQ,IT부품,646,14,2.22,27005587490
214450,파마리서치,KOSDAQ,제약,137900,-1400,-1.01,1435955871700
208340,파멥신,KOSDAQ,제약,2915,0,0.0,88036229820
177830,파버나인,KOSDAQ,일반전기전자,3750,65,1.76,53582823750
037070,파세코,KOSDAQ,일반전기전자,10350,-160,-1.52,207000000000
150900,파수,KOSDAQ,소프트웨어,6370,-70,-1.09,74318293140
037030,파워넷,KOSDAQ,일반전기전자,2700,-100,-3.57,55645385400
047310,파워로직스,KOSDAQ,IT부품,6950,-130,-1.84,254444747250
368770,파이버프로,KOSDAQ,의료·정밀기기,4470,-10,-0.22,146858385750
170790,파이오링크,KOSDAQ,통신장비,10190,-310,-2.95,69866002700
049120,파인디앤씨,KOSDAQ,IT부품,1119,23,2.1,48695526357
038950,파인디지털,KOSDAQ,통신장비,4180,15,0.36,42680997700
441270,파인엠텍,KOSDAQ,IT부품,9000,-120,-1.32,332891109000
106240,파인테크닉스,KOSDAQ,일반전기전자,1285,-4,-0.31,20461128245
131760,파인텍,KOSDAQ,IT부품,903,-12,-1.31,39218719449
065690,파커스,KOSDAQ,IT부품,1124,-6,-0.53,15791448044
140860,파크시스템스,KOSDAQ,의료·정밀기기,178600,600,0.34,1245888417400
091700,파트론,KOSDAQ,IT부품,7770,-20,-0.26,457794522780
032800,판타지오,KOSDAQ,오락·문화,208,1,0.48,47795341152
318010,팜스빌,KOSDAQ,음식료·담배,6070,-170,-2.72,48131081660
027710,팜스토리,KOSDAQ,음식료·담배,1692,0,0.0,188516887200
225590,패션플랫폼,KOSDAQ,섬유·의류,1047,-9,-0.85,27888638511
054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,609,-5,-0.81,40794410055
068050,팬엔터테인먼트,KOSDAQ,오락·문화,2680,25,0.94,74220123680
222110,팬젠,KOSDAQ,제약,5650,-70,-1.22,64492958950
271830,팸텍,KOSDAQ,반도체,2925,-60,-2.01,86258840850
263750,펄어비스,KOSDAQ,디지털컨텐츠,43450,-450,-1.03,2791569299750
251970,펌텍코리아,KOSDAQ,화학,47350,3850,8.85,587140000000
168360,펨트론,KOSDAQ,기계·장비,7190,50,0.7,153062761960
087010,펩트론,KOSDAQ,제약,37200,-1100,-2.87,768453420000
119500,포메탈,KOSDAQ,금속,3385,-40,-1.17,40102880320
389140,포바이포,KOSDAQ,디지털컨텐츠,8720,-240,-2.68,96558609200
105760,포스뱅크,KOSDAQ,기계·장비,10180,10,0.1,95238837300
009520,포스코엠텍,KOSDAQ,금속,20850,-400,-1.88,868250357550
189690,포시에스,KOSDAQ,소프트웨어,2590,-25,-0.96,70763899710
318020,포인트모바일,KOSDAQ,일반전기전자,5760,-200,-3.36,72934686720
256630,포인트엔지니어링,KOSDAQ,금속,1574,-18,-1.13,91287391328
331380,포커스에이치엔에스,KOSDAQ,일반전기전자,1961,1,0.05,37354269302
472850,폰드그룹,KOSDAQ,섬유·의류,5370,-120,-2.19,173686920210
039980,폴라리스AI,KOSDAQ,컴퓨터서비스,2935,-30,-1.01,210372749295
041910,폴라리스AI파마,KOSDAQ,제약,8040,-250,-3.02,102094034520
234100,폴라리스세원,KOSDAQ,운송장비·부품,1776,-18,-1.0,96515384448
041020,폴라리스오피스,KOSDAQ,소프트웨어,7600,-100,-1.3,377913784800
114630,폴라리스우노,KOSDAQ,화학,669,-4,-0.59,52019799612
290720,푸드나무,KOSDAQ,유통,2490,-65,-2.54,33373614420
005670,푸드웰,KOSDAQ,음식료·담배,6200,-230,-3.58,62000000000
094940,푸른기술,KOSDAQ,정보기기,7750,-70,-0.9,64800741500
057880,푸른소나무,KOSDAQ,유통,8790,0,0.0,216061434720
007330,푸른저축은행,KOSDAQ,금융,8750,10,0.11,131974500000
093380,풍강,KOSDAQ,금속,3650,0,0.0,36059492450
023900,풍국주정,KOSDAQ,음식료·담배,13080,-130,-0.98,164808000000
371950,풍원정밀,KOSDAQ,IT부품,10810,830,8.32,227447675280
370090,퓨런티어,KOSDAQ,의료·정밀기기,21700,300,1.4,177545711000
445180,퓨릿,KOSDAQ,반도체,10430,-210,-1.97,174902630840
151910,퓨처코어,KOSDAQ,IT부품,640,0,0.0,121645902080
220100,퓨쳐켐,KOSDAQ,제약,14730,930,6.74,325564743150
035200,프럼파스트,KOSDAQ,화학,3150,-5,-0.16,30651358500
334970,프레스티지바이오로직스,KOSDAQ,제약,4195,45,1.08,257998662455
321260,프로이천,KOSDAQ,일반전기전자,2570,0,0.0,72453655880
053610,프로텍,KOSDAQ,반도체,31550,-950,-2.92,347050000000
303360,프로티아,KOSDAQ,의료·정밀기기,3300,-40,-1.2,42494809500
377220,프롬바이오,KOSDAQ,음식료·담배,1703,-75,-4.22,48211930000
335810,프리시젼바이오,KOSDAQ,의료·정밀기기,4595,-40,-0.86,53368746970
053160,프리엠스,KOSDAQ,일반전기전자,10090,90,0.9,60540000000
405000,플라즈맵,KOSDAQ,의료·정밀기기,2930,105,3.72,59287574310
041590,플래스크,KOSDAQ,건설,789,0,0.0,103917099150
367000,플래티어,KOSDAQ,소프트웨어,6750,30,0.45,56620397250
075130,플랜티넷,KOSDAQ,컴퓨터서비스,2255,-20,-0.88,37483331600
237820,플레이디,KOSDAQ,기타서비스,6060,-100,-1.62,77732468400
023770,플레이위드,KOSDAQ,디지털컨텐츠,6860,290,4.41,60140385200
019570,플루토스,KOSDAQ,금융,502,2,0.4,26339960080
300080,플리토,KOSDAQ,디지털컨텐츠,25800,-200,-0.77,141946878600
032580,피델릭스,KOSDAQ,반도체,1623,19,1.18,53773339872
051380,피씨디렉트,KOSDAQ,유통,3425,5,0.15,52539746600
241820,피씨엘,KOSDAQ,제약,1070,108,11.23,57820786260
237750,피앤씨테크,KOSDAQ,일반전기전자,5930,-30,-0.5,38524838000
319660,피에스케이,KOSDAQ,반도체,36100,2750,8.25,1045698375400
031980,피에스케이홀딩스,KOSDAQ,반도체,81200,2700,3.44,1750866474000
002230,피에스텍,KOSDAQ,의료·정밀기기,4015,5,0.12,77773252095
043370,피에이치에이,KOSDAQ,운송장비·부품,13980,310,2.27,293580000000
239890,피엔에이치테크,KOSDAQ,화학,16710,-90,-0.54,166026466050
347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,3050,30,0.99,91532256800
137400,피엔티,KOSDAQ,기계·장비,84800,600,0.71,1928453590400
257370,피엔티엠에스,KOSDAQ,IT부품,9210,0,0.0,115169769810
147760,피엠티,KOSDAQ,의료·정밀기기,5350,-90,-1.65,57886283100
128660,피제이메탈,KOSDAQ,금속,3805,10,0.26,94376819045
006140,피제이전자,KOSDAQ,의료·정밀기기,6600,100,1.54,99000000000
376180,피코그램,KOSDAQ,기타제조,3305,10,0.3,61114004290
304840,피플바이오,KOSDAQ,제약,3335,-100,-2.91,70333362440
062970,피피아이,KOSDAQ,일반전기전자,2575,135,5.53,23968576375
087600,픽셀플러스,KOSDAQ,반도체,9250,-150,-1.6,75540661500
291810,핀텔,KOSDAQ,소프트웨어,2895,-60,-2.03,32840625240
378340,필에너지,KOSDAQ,기계·장비,21700,-600,-2.69,461068189400
161580,필옵틱스,KOSDAQ,IT부품,21850,-150,-0.68,498378310600
347770,핌스,KOSDAQ,IT부품,3430,0,0.0,78399654060
163730,핑거,KOSDAQ,소프트웨어,7660,-70,-0.91,71702257280
417180,핑거스토리,KOSDAQ,디지털컨텐츠,3440,-170,-4.71,57583553200
446750,하나26호스팩,KOSDAQ,금융,2210,0,0.0,13326300000
448370,하나27호스팩,KOSDAQ,금융,2175,0,0.0,12223500000
454750,하나28호스팩,KOSDAQ,금융,2120,-10,-0.47,15268240000
454640,하나29호스팩,KOSDAQ,금융,2195,-5,-0.23,11855195000
469880,하나30호스팩,KOSDAQ,금융,2085,5,0.24,15230925000
469900,하나31호스팩,KOSDAQ,금융,2095,10,0.48,11742475000
475240,하나32호스팩,KOSDAQ,금융,2210,5,0.23,7072000000
475250,하나33호스팩,KOSDAQ,금융,2130,0,0.0,7881000000
406760,하나금융21호스팩,KOSDAQ,금융,2135,0,0.0,15820350000
418170,하나금융22호스팩,KOSDAQ,금융,2380,0,0.0,14303800000
430230,하나금융24호스팩,KOSDAQ,금융,3190,25,0.79,25532760000
435620,하나금융25호스팩,KOSDAQ,금융,9980,0,0.0,42933960000
299030,하나기술,KOSDAQ,기계·장비,57200,-1800,-3.05,466786720400
067310,하나마이크론,KOSDAQ,반도체,23350,1250,5.66,1218157241250
166090,하나머티리얼즈,KOSDAQ,반도체,60900,1700,2.87,1204460346600
136480,하림,KOSDAQ,음식료·담배,3580,-5,-0.14,380230733160
003380,하림지주,KOSDAQ,금융,6220,-60,-0.96,696674962620
101670,하이드로리튬,KOSDAQ,금속,4610,130,2.9,232019787920
365590,하이딥,KOSDAQ,반도체,1160,-10,-0.85,167475973240
149980,하이로닉,KOSDAQ,의료·정밀기기,9400,-100,-1.05,174758812200
013030,하이록코리아,KOSDAQ,금속,26300,-200,-0.75,338114115000
126700,하이비젼시스템,KOSDAQ,의료·정밀기기,26250,750,2.94,392230440000
106080,하이소닉,KOSDAQ,IT부품,4625,-125,-2.63,72115812000
400840,하이제7호스팩,KOSDAQ,금융,2095,5,0.24,10726400000
450050,하이제8호스팩,KOSDAQ,금융,2195,10,0.46,11005730000
221840,하이즈항공,KOSDAQ,운송장비·부품,2345,0,0.0,43852815545
106190,하이텍팜,KOSDAQ,제약,13880,-290,-2.05,147588441240
065650,하이퍼코퍼레이션,KOSDAQ,유통,1382,-98,-6.62,116039730886
066130,하츠,KOSDAQ,일반전기전자,4945,0,0.0,63296000000
004590,한국가구,KOSDAQ,유통,4140,-15,-0.36,62100000000
039340,한국경제TV,KOSDAQ,방송서비스,5690,-10,-0.18,130870000000
034950,한국기업평가,KOSDAQ,기타서비스,89400,0,0.0,405921951600
222980,한국맥널티,KOSDAQ,음식료·담배,4700,-45,-0.95,51847970100
256840,한국비엔씨,KOSDAQ,제약,5480,-300,-5.19,372160187640
219750,한국비티비,KOSDAQ,의료·정밀기기,967,0,0.0,63267797795
025550,한국선재,KOSDAQ,금속,3515,10,0.29,81899500000
017890,한국알콜,KOSDAQ,화학,10480,30,0.29,226428364800
080720,한국유니온제약,KOSDAQ,제약,5620,20,0.36,44453238980
063570,한국전자금융,KOSDAQ,기타서비스,5200,-60,-1.14,177568185600
041460,한국전자인증,KOSDAQ,소프트웨어,4130,0,0.0,78470000000
101680,한국정밀기계,KOSDAQ,기계·장비,2390,0,0.0,20085560000
039740,한국정보공학,KOSDAQ,유통,2895,50,1.76,23213259315
053300,한국정보인증,KOSDAQ,소프트웨어,4690,-35,-0.74,199049983090
025770,한국정보통신,KOSDAQ,통신서비스,8530,-90,-1.04,319399631630
436610,한국제11호스팩,KOSDAQ,금융,4660,110,2.42,28053200000
458610,한국제12호스팩,KOSDAQ,금융,2345,-5,-0.21,9919350000
464440,한국제13호스팩,KOSDAQ,금융,2205,0,0.0,9525600000
023760,한국캐피탈,KOSDAQ,금융,619,2,0.32,195362327544
054040,한국컴퓨터,KOSDAQ,IT부품,5390,10,0.19,86624253100
021650,한국큐빅,KOSDAQ,화학,2625,-20,-0.76,42920227875
053590,한국테크놀로지,KOSDAQ,일반전기전자,334,0,0.0,52484809098
032300,한국파마,KOSDAQ,제약,18560,-140,-0.75,202428370560
037230,한국팩키지,KOSDAQ,종이·목재,2130,130,6.5,63474696510
030520,한글과컴퓨터,KOSDAQ,소프트웨어,24100,-100,-0.41,582731830400
052600,한네트,KOSDAQ,통신서비스,4425,-40,-0.9,51169372500
256150,한독크린텍,KOSDAQ,기계·장비,6980,110,1.6,58597100000
092460,한라IMS,KOSDAQ,운송장비·부품,6840,-20,-0.29,117030211200
452190,한빛레이저,KOSDAQ,기계·장비,5390,90,1.7,119911055110
047080,한빛소프트,KOSDAQ,디지털컨텐츠,1902,-43,-2.21,47212132524
452280,한선엔지니어링,KOSDAQ,금속,9190,30,0.33,156252975000
066980,한성크린텍,KOSDAQ,기타서비스,2745,-20,-0.72,137347252605
114810,한솔아이원스,KOSDAQ,IT부품,12540,0,0.0,365079201960
070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,1431,25,1.78,19861594551
226440,한송네오텍,KOSDAQ,기계·장비,1530,0,0.0,100580954580
042520,한스바이오메드,KOSDAQ,제약,12430,-140,-1.11,168132741810
430690,한싹,KOSDAQ,소프트웨어,7180,-260,-3.49,78228447860
078350,한양디지텍,KOSDAQ,반도체,26300,300,1.15,400927246600
045100,한양이엔지,KOSDAQ,기타서비스,21250,1200,5.99,382500000000
091440,한울소재과학,KOSDAQ,통신장비,10910,-190,-1.71,159358780610
024740,한일단조,KOSDAQ,운송장비·부품,2230,-5,-0.22,70317577580
005860,한일사료,KOSDAQ,음식료·담배,5480,0,0.0,215932193800
007770,한일화학,KOSDAQ,화학,13520,-150,-1.1,47455200000
198940,한주라이트메탈,KOSDAQ,금속,1814,-181,-9.07,35256568410
079170,한창산업,KOSDAQ,금속,7610,10,0.13,39572000000
054920,한컴위드,KOSDAQ,소프트웨어,3175,-5,-0.16,89589232175
002680,한탑,KOSDAQ,음식료·담배,894,-8,-0.89,28891218306
430460,한화플러스제3호스팩,KOSDAQ,금융,2215,0,0.0,13112800000
455310,한화플러스제4호스팩,KOSDAQ,금융,2180,5,0.23,11030800000
034810,해성산업,KOSDAQ,금융,7430,50,0.68,241897447510
03481K,해성산업1우,KOSDAQ,금융,8220,-20,-0.24,11416938840
059270,해성에어로보틱스,KOSDAQ,금속,10880,1130,11.59,119301539200
076610,해성옵틱스,KOSDAQ,IT부품,1414,0,0.0,35990821972
220180,핸디소프트,KOSDAQ,소프트웨어,3695,-65,-1.73,71712560000
900270,헝셩그룹,KOSDAQ,금융,322,-6,-1.83,40422297048
214180,헥토이노베이션,KOSDAQ,소프트웨어,13270,170,1.3,175922844950
234340,헥토파이낸셜,KOSDAQ,소프트웨어,16630,630,3.94,157203390000
084990,헬릭스미스,KOSDAQ,기타서비스,3895,-105,-2.63,179531444315
170030,현대공업,KOSDAQ,운송장비·부품,7530,20,0.27,115510200000
319400,현대무벡스,KOSDAQ,기계·장비,3005,-15,-0.5,353709724315
048410,현대바이오,KOSDAQ,화학,18250,-440,-2.35,726726096000
052260,현대바이오랜드,KOSDAQ,화학,5390,0,0.0,161700000000
016790,현대사료,KOSDAQ,음식료·담배,994,0,0.0,187340898626
041440,현대에버다임,KOSDAQ,기계·장비,6690,-60,-0.89,119857665360
039010,현대에이치티,KOSDAQ,통신장비,6950,-40,-0.57,59943750000
090850,현대이지웰,KOSDAQ,기타서비스,6150,40,0.65,146040120150
460930,현대힘스,KOSDAQ,운송장비·부품,14160,-160,-1.12,493107840000
092300,현우산업,KOSDAQ,IT부품,3795,-30,-0.78,70863336720
138360,협진,KOSDAQ,기계·장비,896,-5,-0.55,31012337664
011080,형지I&C,KOSDAQ,섬유·의류,699,-22,-3.05,17826850737
060560,홈센타홀딩스,KOSDAQ,유통,1098,-13,-1.17,140181138450
064240,홈캐스트,KOSDAQ,유통,2595,-20,-0.76,90923641140
039610,화성밸브,KOSDAQ,기계·장비,8550,230,2.76,89008920000
126640,화신정공,KOSDAQ,운송장비·부품,1510,-2,-0.13,54924569370
127980,화인써키트,KOSDAQ,반도체,7890,-120,-1.5,93422996760
061250,화일약품,KOSDAQ,제약,1469,3,0.2,112933270788
097870,효성오앤비,KOSDAQ,화학,7550,70,0.94,64099500000
290270,휴네시온,KOSDAQ,소프트웨어,3860,-35,-0.9,37085613920
353190,휴럼,KOSDAQ,음식료·담배,1168,-9,-0.76,45993994560
192410,휴림네트웍스,KOSDAQ,통신장비,9290,-40,-0.43,20214361830
090710,휴림로봇,KOSDAQ,기계·장비,2330,-50,-2.1,164950705020
078590,휴림에이텍,KOSDAQ,운송장비·부품,830,-13,-1.54,44994581370
205470,휴마시스,KOSDAQ,제약,1823,-20,-1.09,235850641407
115160,휴맥스,KOSDAQ,통신장비,2160,-25,-1.14,94975467840
028080,휴맥스홀딩스,KOSDAQ,컴퓨터서비스,3320,15,0.45,41757319920
175140,휴먼테크놀로지,KOSDAQ,통신장비,8200,560,7.33,176425394400
200670,휴메딕스,KOSDAQ,제약,35850,-200,-0.55,402592990500
065510,휴비츠,KOSDAQ,의료·정밀기기,12800,-40,-0.31,155639948800
215090,휴센텍,KOSDAQ,의료·정밀기기,1505,0,0.0,132980225770
263920,휴엠앤씨,KOSDAQ,기타제조,1161,-10,-0.85,56941400574
243070,휴온스,KOSDAQ,제약,32700,100,0.31,391735045500
084110,휴온스글로벌,KOSDAQ,제약,23750,-300,-1.25,299760435000
145020,휴젤,KOSDAQ,제약,229000,-4500,-1.93,2751181268000
024060,흥구석유,KOSDAQ,유통,14360,560,4.06,215400000000
010240,흥국,KOSDAQ,기계·장비,5510,30,0.55,67898054960
189980,흥국에프엔비,KOSDAQ,음식료·담배,2800,55,2.0,112385915600
037440,희림,KOSDAQ,기타서비스,6230,20,0.32,86737019250
238490,힘스,KOSDAQ,반도체,5910,-10,-0.17,66855314760
